ID_Encuesta;Fecha_Encuesta;Tipo_Encuesta;ID_Cliente;ID_Relacionado;ID_Dealer;Dealer;Asesor;Estado_Encuesta;NPS;CSAT;CES;Calificacion_General;Alerta;Comentario;Cliente_Detractor
E000167;13/05/2026 17:00;Venta;C00125;V002008;D003;Manasa La Marina;LAURA CRUZ;Respondida;8;4;3.5;81.2;No;Podría mejorar el tiempo de respuesta;No
E000168;24/04/2026 14:30;Venta;C00878;V000244;D009;Autoland Miraflores;LUIS RAMIREZ;Respondida;10;5;4.6;100;No;Entrega conforme;No
E000169;26/06/2026 17:15;Venta;C01094;V000985;D011;Gildemeister Cusco;LAURA CRUZ;Respondida;9;4.1;3.9;82.4;No;Información suficiente;No
E000170;7/11/2026 11:45;Venta;C01740;V001785;D001;Incamotors Juliaca;YONEL BAUTISTA;Respondida;7;4.1;1.9;73.7;No;Atención aceptable;No
E000171;20/02/2026 10:30;Venta;C00821;V000040;D004;Manasa Surco;KAREN ROJAS;Parcial;9;4.2;4.1;85.7;No;Atención rápida y clara;No
E000172;27/08/2026 10:00;Venta;C00579;V001880;D001;Incamotors Juliaca;LAURA CRUZ;No respondida;8;3.8;3;75.3;No;Información suficiente;No
E000173;13/07/2026 16:45;Venta;C00817;V000519;D011;Gildemeister Cusco;LUIS RAMIREZ;Respondida;9;4.1;4.3;88;No;Proceso simple;No
E000174;15/09/2026 12:30;Venta;C01441;V000568;D003;Manasa La Marina;JUAN MENDOZA;Respondida;8;3.4;2.9;74.3;No;Atención aceptable;No
E000175;16/09/2026 10:15;Venta;C01629;V002322;D008;San Antonio;KAREN ROJAS;Respondida;10;4.8;3.8;100;No;Proceso simple;No
E000176;11/12/2026 15:00;Venta;C01031;V001915;D007;Mundomotriz;NATALI TERRY;Respondida;10;4.4;3.2;96;No;Atención rápida y clara;No
E000177;1/02/2026 17:30;Venta;C01081;V000486;D012;Gildemeister Piura;ANA TORRES;Respondida;9;4.4;3;82.4;No;Podría mejorar el tiempo de respuesta;No
E000178;16/01/2026 11:30;Postventa;C00628;S000280;D008;San Antonio;MARCO HUAMAN;Parcial;3;2.6;2.9;58.2;Si;Mala coordinación de cita;Si
E000179;12/08/2026 13:45;Venta;C01100;V002227;D007;Mundomotriz;YOVANA NINA;Respondida;9;5;4.7;89.8;No;Buen trato del asesor;No
E000180;6/09/2026 12:45;Postventa;C00105;S000624;D004;Manasa Surco;PAOLA SALGADO;Parcial;7;3;3.1;68.2;Si;Costo elevado;No
E000181;27/05/2026 17:15;Postventa;C00702;S001791;D011;Gildemeister Cusco;MARCO HUAMAN;Respondida;10;4.2;4;94.1;No;Buen trato del asesor;No
E000182;23/06/2026 15:30;Postventa;C00224;S000540;D001;Incamotors Juliaca;PATRICIA SANDOVAL;Respondida;4;1.8;2.6;33.5;Si;Mala coordinación de cita;Si
E000183;20/09/2026 15:15;Venta;C01736;V002353;D011;Gildemeister Cusco;CARLOS ESTRELLA;Respondida;10;4.9;4.9;100;No;Atención rápida y clara;No
E000184;17/05/2026 13:15;Venta;C00381;V000120;D004;Manasa Surco;YONEL BAUTISTA;No respondida;8;3.6;4.2;79.7;No;Atención aceptable;No
E000185;20/09/2026 13:30;Venta;C00566;V000598;D004;Manasa Surco;YOVANA NINA;No respondida;4;2.8;3.2;64.3;Si;Costo elevado;Si
E000186;2/04/2026 17:15;Venta;C00317;V001370;D010;Gildemeister Norte;HENRY SALAZAR;Respondida;9;4.4;4.5;83.6;No;Experiencia regular;No
E000187;8/07/2026 17:30;Postventa;C01550;S002500;D002;Sportwagen;JORGE QUISPE;Respondida;10;4.6;3.1;100;No;Buen trato del asesor;No
E000188;1/12/2026 17:45;Venta;C00320;V000663;D003;Manasa La Marina;NATALI TERRY;Respondida;9;4;5;82.4;No;Atención aceptable;No
E000189;14/03/2026 08:45;Venta;C01521;V000679;D007;Mundomotriz;SERGIO MOSCOL;Respondida;8;3.8;4.2;74.4;No;Información suficiente;No
E000190;10/05/2026 09:15;Postventa;C01793;S002041;D002;Sportwagen;ROSA CASTILLO;Respondida;10;4.8;4;100;No;Buen trato del asesor;No
E000191;12/07/2026 14:45;Postventa;C00665;S003006;D008;San Antonio;DANIELA PAREDES;Respondida;10;5;3.7;100;No;Entrega conforme;No
E000192;25/04/2026 10:45;Postventa;C00393;S002323;D008;San Antonio;ANDREA VELA;Respondida;8;3.8;2.3;78.4;No;Experiencia regular;No
E000193;8/06/2026 10:15;Postventa;C00062;S000542;D010;Gildemeister Norte;PATRICIA SANDOVAL;Respondida;1;2.8;2;61.3;Si;Falta de seguimiento;Si
E000194;14/01/2026 09:30;Postventa;C01610;S000402;D001;Incamotors Juliaca;PETER HUAPAYA;No respondida;10;4.6;3.6;95.3;No;Proceso simple;No
E000195;22/10/2026 11:00;Postventa;C00890;S002643;D011;Gildemeister Cusco;PETER HUAPAYA;Respondida;9;3.9;4.3;84.1;No;Información suficiente;No
E000196;31/05/2026 18:45;Venta;C00564;V002254;D006;Automotores de la Amazonia Huanuco;JUAN MENDOZA;Respondida;9;3.8;3.1;83.1;No;Atención aceptable;No
E000197;15/03/2026 12:45;Venta;C01493;V001097;D004;Manasa Surco;YONEL BAUTISTA;Respondida;7;3.3;3.7;65.5;Si;No resolvieron a tiempo;No
E000198;16/02/2026 14:15;Postventa;C01402;S001287;D008;San Antonio;NERCY GUERRA;Respondida;2;2.3;3.3;52;Si;Demora en la atención;Si
E000199;3/07/2026 11:00;Postventa;C00452;S003138;D007;Mundomotriz;FLAVIO IPANAQUE;Respondida;10;5;4.8;100;No;Entrega conforme;No
E000200;2/09/2026 15:30;Postventa;C01549;S001515;D010;Gildemeister Norte;PAOLA SALGADO;Respondida;9;4.3;3.1;83.1;No;Experiencia regular;No
E000201;18/05/2026 15:00;Venta;C01698;V001872;D003;Manasa La Marina;ANA TORRES;Respondida;9;4.1;3.4;82.7;No;Experiencia regular;No
E000202;14/12/2026 11:30;Postventa;C00721;S001170;D002;Sportwagen;DANIELA PAREDES;No respondida;9;4.8;4.4;88.8;No;Servicio recomendado;No
E000203;28/10/2026 13:15;Venta;C00577;V001631;D001;Incamotors Juliaca;SERGIO MOSCOL;Respondida;6;3.1;3.1;64.8;Si;Falta de seguimiento;Si
E000204;22/06/2026 11:30;Postventa;C00667;S002509;D009;Autoland Miraflores;MIGUEL SALAS;Respondida;9;3.9;3.5;84;No;Experiencia regular;No
E000205;8/04/2026 12:45;Venta;C00220;V001683;D010;Gildemeister Norte;SERGIO MOSCOL;Respondida;1;2.4;3.6;53.1;Si;Falta de seguimiento;Si
E000206;9/11/2026 13:45;Postventa;C01651;S001799;D001;Incamotors Juliaca;FLAVIO IPANAQUE;Parcial;8;3.5;3.8;78;No;Experiencia regular;No
E000207;7/09/2026 15:30;Postventa;C01469;S001718;D010;Gildemeister Norte;PATRICIA SANDOVAL;Respondida;10;4.9;4.3;97.8;No;Atención rápida y clara;No
E000208;8/01/2026 16:15;Venta;C00511;V001771;D012;Gildemeister Piura;JUAN MENDOZA;Respondida;4;2.6;3.5;54.6;Si;No resolvieron a tiempo;Si
E000209;5/01/2026 14:00;Postventa;C00074;S001927;D005;Wigo Motors La Molina;KARLA MEDINA;Respondida;7;3;3.7;67.2;Si;Falta de seguimiento;No
E000210;7/10/2026 16:15;Postventa;C00340;S003473;D011;Gildemeister Cusco;PAOLA SALGADO;Respondida;7;3.2;3.3;66.4;Si;Demora en la atención;No
E000211;5/08/2026 17:45;Postventa;C01647;S003133;D008;San Antonio;NERCY GUERRA;Respondida;8;4.2;4.2;81.2;No;Experiencia regular;No
E000212;14/05/2026 09:45;Postventa;C01340;S003112;D004;Manasa Surco;JORGE QUISPE;Respondida;1;3.3;2.5;56.9;Si;Falta de seguimiento;Si
E000213;12/04/2026 10:15;Postventa;C00760;S003190;D005;Wigo Motors La Molina;PETER HUAPAYA;Respondida;10;4.1;3.9;92.6;No;Proceso simple;No
E000214;6/02/2026 17:30;Postventa;C01167;S000765;D011;Gildemeister Cusco;ANDREA VELA;Parcial;9;4.4;3.1;82.9;No;Podría mejorar el tiempo de respuesta;No
E000215;3/08/2026 16:30;Venta;C00816;V000433;D011;Gildemeister Cusco;LUIS RAMIREZ;Respondida;7;3.6;2.3;65.8;Si;Demora en la atención;No
E000216;3/09/2026 15:00;Postventa;C01753;S001389;D011;Gildemeister Cusco;DANIELA PAREDES;Respondida;3;2.2;3;50.9;Si;Mala coordinación de cita;Si
E000217;17/05/2026 09:00;Venta;C00932;V001065;D002;Sportwagen;HENRY SALAZAR;Respondida;10;4.1;3.8;91.6;No;Atención rápida y clara;No
E000218;1/08/2026 15:30;Venta;C00866;V002487;D007;Mundomotriz;JUAN MENDOZA;Parcial;7;3.5;3.7;72.1;No;Podría mejorar el tiempo de respuesta;No
E000219;2/03/2026 14:45;Postventa;C00004;S001563;D011;Gildemeister Cusco;DANIELA PAREDES;Respondida;10;5;4.5;100;No;Proceso simple;No
E000220;22/12/2026 08:00;Venta;C00143;V000142;D007;Mundomotriz;YOVANA NINA;No respondida;10;5;4.6;100;No;Entrega conforme;No
E000221;27/06/2026 14:15;Venta;C00971;V001137;D001;Incamotors Juliaca;LAURA CRUZ;Respondida;9;4;4;86.3;No;Servicio recomendado;No
E000222;26/11/2026 09:30;Venta;C01457;V001054;D006;Automotores de la Amazonia Huanuco;GIANFRANCO MINAYA;Respondida;8;3.5;3.2;74.2;No;Atención aceptable;No
E000223;22/01/2026 13:15;Venta;C01597;V001584;D012;Gildemeister Piura;YOVANA NINA;No respondida;6;3.1;3.4;53;Si;Costo elevado;Si
E000224;21/02/2026 09:45;Venta;C01196;V000133;D001;Incamotors Juliaca;GIANFRANCO MINAYA;No respondida;8;4.2;3;75.4;No;Experiencia regular;No
E000225;13/10/2026 12:45;Venta;C01290;V001761;D006;Automotores de la Amazonia Huanuco;MARIA FLORES;No respondida;9;3.9;4.1;82.6;No;Podría mejorar el tiempo de respuesta;No
E000226;24/09/2026 17:00;Venta;C00264;V000434;D010;Gildemeister Norte;LUIS RAMIREZ;Respondida;7;3.9;1.8;70.9;No;Información suficiente;No
E000227;9/10/2026 08:00;Postventa;C00710;S002611;D003;Manasa La Marina;MARCO HUAMAN;Respondida;6;1.8;2.5;39.5;Si;No resolvieron a tiempo;Si
E000228;10/08/2026 13:45;Venta;C00550;V002158;D010;Gildemeister Norte;HENRY SALAZAR;Parcial;10;5;4.4;100;No;Proceso simple;No
E000229;18/12/2026 10:30;Postventa;C01115;S000091;D007;Mundomotriz;FLAVIO IPANAQUE;Respondida;10;4.4;3.8;91.2;No;Buen trato del asesor;No
E000230;31/08/2026 13:15;Venta;C01778;V002124;D005;Wigo Motors La Molina;MARIA FLORES;No respondida;10;4.8;4;100;No;Entrega conforme;No
E000231;21/07/2026 08:00;Postventa;C01523;S003100;D005;Wigo Motors La Molina;JORGE QUISPE;Respondida;0;2.9;1.8;51.2;Si;Mala coordinación de cita;Si
E000232;27/09/2026 17:45;Postventa;C00597;S000680;D006;Automotores de la Amazonia Huanuco;KARLA MEDINA;Respondida;10;4.6;3.9;100;No;Atención rápida y clara;No
E000233;14/10/2026 12:15;Venta;C00042;V000393;D001;Incamotors Juliaca;GIANFRANCO MINAYA;Respondida;0;3.7;2.6;64.8;Si;Demora en la atención;Si
E000234;13/12/2026 16:00;Postventa;C00570;S001316;D003;Manasa La Marina;JORGE QUISPE;Respondida;10;5;4.1;100;No;Servicio recomendado;No
E000235;28/02/2026 08:00;Postventa;C00886;S000324;D001;Incamotors Juliaca;FLAVIO IPANAQUE;Respondida;1;3.1;3.1;60.4;Si;Mala coordinación de cita;Si
E000236;17/05/2026 16:30;Venta;C00479;V000134;D005;Wigo Motors La Molina;YONEL BAUTISTA;Respondida;8;3.3;2.7;74.6;No;Atención aceptable;No
E000237;19/04/2026 13:15;Venta;C00559;V002390;D011;Gildemeister Cusco;CARLOS ESTRELLA;Respondida;10;4.3;4.1;91.6;No;Buen trato del asesor;No
E000238;24/09/2026 12:15;Venta;C00111;V001965;D005;Wigo Motors La Molina;KAREN ROJAS;Respondida;8;3.8;5;81.5;No;Podría mejorar el tiempo de respuesta;No
E000239;6/03/2026 17:45;Postventa;C01277;S001709;D007;Mundomotriz;MARCO HUAMAN;Respondida;8;3.4;3.2;78;No;Información suficiente;No
E000240;3/05/2026 12:00;Venta;C01525;V001650;D004;Manasa Surco;HENRY SALAZAR;Respondida;6;3.2;2.4;57.7;Si;Falta de seguimiento;Si
E000241;7/07/2026 13:00;Venta;C01141;V000047;D001;Incamotors Juliaca;LUIS RAMIREZ;Respondida;8;4.2;4.2;74.6;No;Información suficiente;No
E000242;18/02/2026 12:45;Venta;C00530;V001916;D006;Automotores de la Amazonia Huanuco;HENRY SALAZAR;Respondida;10;5;4.5;100;No;Atención rápida y clara;No
E000243;21/06/2026 18:00;Venta;C00573;V001479;D006;Automotores de la Amazonia Huanuco;ANA TORRES;Respondida;7;3.5;3.7;67.9;Si;Demora en la atención;No
E000244;24/11/2026 15:30;Venta;C00639;V002424;D012;Gildemeister Piura;KAREN ROJAS;Parcial;9;4.8;3.6;85.5;No;Entrega conforme;No
E000245;3/02/2026 10:00;Venta;C00320;V000663;D003;Manasa La Marina;NATALI TERRY;Respondida;7;3.5;3.5;73.6;No;Podría mejorar el tiempo de respuesta;No
E000246;13/02/2026 10:00;Postventa;C00660;S002372;D004;Manasa Surco;LUIS LAZO;Respondida;1;2.4;2.3;48.3;Si;Mala coordinación de cita;Si
E000247;7/11/2026 10:00;Postventa;C00852;S003486;D003;Manasa La Marina;ANDREA VELA;Respondida;8;3.9;3.8;81.4;No;Información suficiente;No
E000248;17/10/2026 16:30;Venta;C01680;V001104;D003;Manasa La Marina;SERGIO MOSCOL;Respondida;7;3.5;3.7;65.9;Si;Falta de seguimiento;No
E000249;4/11/2026 14:00;Venta;C01568;V000021;D011;Gildemeister Cusco;YOVANA NINA;No respondida;3;2.9;3.2;51;Si;Mala coordinación de cita;Si
E000250;21/01/2026 14:45;Venta;C00519;V001540;D006;Automotores de la Amazonia Huanuco;LUIS RAMIREZ;Respondida;8;3.4;2.4;74.2;No;Podría mejorar el tiempo de respuesta;No
E000251;4/09/2026 13:15;Venta;C00707;V001648;D010;Gildemeister Norte;EDGAR LLONTOP;Respondida;3;2.6;2.1;53.7;Si;Costo elevado;Si
E000252;16/07/2026 14:45;Venta;C00911;V000988;D008;San Antonio;EDGAR LLONTOP;Parcial;8;4.2;3.8;74.1;No;Atención aceptable;No
E000253;5/02/2026 10:30;Postventa;C00687;S001541;D009;Autoland Miraflores;LUIS LAZO;Respondida;7;3.8;1.9;66.9;Si;No resolvieron a tiempo;No
E000254;29/06/2026 12:15;Venta;C01568;V000021;D011;Gildemeister Cusco;YOVANA NINA;Respondida;3;3.1;3.1;64.4;Si;No resolvieron a tiempo;Si
E000255;29/12/2026 09:30;Postventa;C00419;S001273;D003;Manasa La Marina;PATRICIA SANDOVAL;Parcial;8;3.8;3.5;77.6;No;Información suficiente;No
E000256;29/10/2026 08:15;Postventa;C00442;S001104;D012;Gildemeister Piura;DANIELA PAREDES;Respondida;10;5;5;100;No;Atención rápida y clara;No
E000257;8/03/2026 16:15;Venta;C00803;V001591;D009;Autoland Miraflores;YOVANA NINA;Respondida;8;3.5;2.3;74.7;No;Información suficiente;No
E000258;18/01/2026 18:00;Postventa;C00185;S000295;D012;Gildemeister Piura;MARCO HUAMAN;No respondida;9;4.2;3.9;85.3;No;Proceso simple;No
E000259;19/01/2026 08:15;Postventa;C00675;S003349;D002;Sportwagen;DANIELA PAREDES;Respondida;10;4.5;4.1;100;No;Proceso simple;No
E000260;22/06/2026 15:00;Postventa;C00340;S000839;D003;Manasa La Marina;ROSA CASTILLO;No respondida;8;3.6;3.5;78.3;No;Información suficiente;No
E000261;9/12/2026 08:30;Venta;C00399;V001457;D008;San Antonio;NATALI TERRY;Respondida;10;5;2.7;96.3;No;Proceso simple;No
E000262;9/06/2026 12:15;Postventa;C00419;S001273;D003;Manasa La Marina;PATRICIA SANDOVAL;Respondida;7;3.8;3;66.9;Si;No resolvieron a tiempo;No
E000263;30/03/2026 13:00;Postventa;C00355;S000205;D003;Manasa La Marina;MIGUEL SALAS;Parcial;7;3.5;3.7;65.5;Si;Mala coordinación de cita;No
E000264;28/07/2026 10:30;Venta;C00443;V001310;D007;Mundomotriz;EDGAR LLONTOP;No respondida;9;4.2;3.6;89.9;No;Atención rápida y clara;No
E000265;6/10/2026 11:45;Venta;C00111;V002162;D006;Automotores de la Amazonia Huanuco;LUIS RAMIREZ;Respondida;8;4.2;2.5;75.6;No;Atención aceptable;No
E000266;9/11/2026 17:15;Postventa;C01435;S002514;D004;Manasa Surco;PATRICIA SANDOVAL;Respondida;9;3.9;4.5;83.1;No;Podría mejorar el tiempo de respuesta;No
E000267;29/12/2026 18:00;Postventa;C01601;S000656;D009;Autoland Miraflores;JORGE QUISPE;Respondida;10;4.6;2.8;90.4;No;Entrega conforme;No
E000268;24/10/2026 15:00;Venta;C01014;V001899;D009;Autoland Miraflores;MARIA FLORES;Respondida;9;4.5;5;83.8;No;Atención aceptable;No
E000269;23/09/2026 14:45;Postventa;C00887;S000491;D008;San Antonio;NERCY GUERRA;Respondida;5;3.3;3.2;64.4;Si;Falta de seguimiento;Si
E000270;21/03/2026 14:45;Postventa;C00615;S002399;D009;Autoland Miraflores;LUIS LAZO;Respondida;10;4.7;3.8;96;No;Buen trato del asesor;No
E000271;15/07/2026 18:00;Postventa;C00030;S001642;D012;Gildemeister Piura;PATRICIA SANDOVAL;Respondida;2;2.3;3.5;44.5;Si;Costo elevado;Si
E000272;31/05/2026 15:00;Venta;C00170;V000742;D012;Gildemeister Piura;JUAN MENDOZA;No respondida;7;4;2.4;72.4;No;Información suficiente;No
E000273;27/01/2026 09:30;Venta;C00920;V002229;D011;Gildemeister Cusco;EDGAR LLONTOP;Respondida;7;3.6;3.2;68.3;Si;Demora en la atención;No
E000274;27/08/2026 17:45;Postventa;C01740;S001905;D008;San Antonio;NERCY GUERRA;Respondida;9;4.2;3.9;82.4;No;Podría mejorar el tiempo de respuesta;No
E000275;4/10/2026 17:30;Postventa;C01415;S003369;D012;Gildemeister Piura;PETER HUAPAYA;Respondida;7;3.8;3.8;71.3;No;Información suficiente;No
E000276;17/03/2026 10:30;Postventa;C01044;S000130;D010;Gildemeister Norte;NERCY GUERRA;Respondida;7;3.2;2.7;67.8;Si;No resolvieron a tiempo;No
E000277;17/08/2026 11:30;Venta;C00920;V002229;D011;Gildemeister Cusco;EDGAR LLONTOP;Parcial;10;5;3.5;100;No;Buen trato del asesor;No
E000278;17/11/2026 10:30;Venta;C00913;V000938;D008;San Antonio;CARLOS ESTRELLA;Respondida;8;4.2;2.7;75.2;No;Experiencia regular;No
E000279;2/01/2026 16:00;Postventa;C00588;S000149;D006;Automotores de la Amazonia Huanuco;JORGE QUISPE;Respondida;8;4.3;2.9;80.2;No;Podría mejorar el tiempo de respuesta;No
E000280;19/08/2026 12:30;Postventa;C01651;S000557;D005;Wigo Motors La Molina;PAOLA SALGADO;Respondida;7;3.3;2.9;66;Si;Demora en la atención;No
E000281;30/07/2026 09:00;Postventa;C00350;S000693;D005;Wigo Motors La Molina;KARLA MEDINA;Respondida;7;3;2.2;69.4;Si;Demora en la atención;No
E000282;31/12/2026 18:30;Venta;C01532;V002153;D005;Wigo Motors La Molina;KAREN ROJAS;Respondida;9;4.2;3.7;86.7;No;Buen trato del asesor;No
E000283;1/10/2026 10:15;Postventa;C01745;S002927;D011;Gildemeister Cusco;KARLA MEDINA;No respondida;0;2.5;4.2;55.5;Si;No resolvieron a tiempo;Si
E000284;31/10/2026 11:00;Postventa;C01040;S003314;D005;Wigo Motors La Molina;MIGUEL SALAS;Parcial;3;2.9;3.3;54.1;Si;Demora en la atención;Si
E000285;25/06/2026 18:45;Postventa;C00731;S000038;D007;Mundomotriz;ROSA CASTILLO;No respondida;4;3.3;3.4;61.9;Si;Costo elevado;Si
E000286;10/01/2026 12:45;Venta;C01521;V000846;D003;Manasa La Marina;HENRY SALAZAR;Respondida;8;3.4;3.9;77.3;No;Atención aceptable;No
E000287;31/07/2026 15:00;Venta;C01130;V000257;D004;Manasa Surco;MARIA FLORES;No respondida;5;2.4;4.1;50.4;Si;No resolvieron a tiempo;Si
E000288;13/08/2026 18:45;Venta;C00792;V001038;D006;Automotores de la Amazonia Huanuco;DIEGO VARGAS;Respondida;6;3.2;2.3;64.5;Si;No resolvieron a tiempo;Si
E000289;6/05/2026 11:15;Postventa;C00155;S002574;D007;Mundomotriz;ROSA CASTILLO;Respondida;3;2.5;3.4;54.5;Si;No resolvieron a tiempo;Si
E000290;7/10/2026 18:45;Venta;C01276;V002213;D012;Gildemeister Piura;ANA TORRES;Respondida;8;3.5;2.9;79;No;Información suficiente;No
E000291;12/01/2026 10:45;Postventa;C00272;S001989;D010;Gildemeister Norte;LUIS LAZO;No respondida;10;4.5;4.5;94.2;No;Atención rápida y clara;No
E000292;22/11/2026 18:30;Venta;C00949;V002223;D003;Manasa La Marina;LUIS RAMIREZ;Parcial;10;4.7;4;92.5;No;Proceso simple;No
E000293;17/07/2026 13:00;Postventa;C01295;S001744;D009;Autoland Miraflores;ANDREA VELA;Respondida;10;5;3.8;100;No;Servicio recomendado;No
E000294;30/12/2026 09:45;Venta;C01105;V000497;D007;Mundomotriz;JUAN MENDOZA;Parcial;8;3.9;3.1;81;No;Información suficiente;No
E000295;18/02/2026 11:00;Venta;C00342;V000829;D006;Automotores de la Amazonia Huanuco;YONEL BAUTISTA;Respondida;8;3.9;3.5;77;No;Experiencia regular;No
E000296;23/03/2026 08:00;Postventa;C00385;S001151;D008;San Antonio;MARCO HUAMAN;No respondida;7;3.9;3.2;68.3;Si;No resolvieron a tiempo;No
E000297;15/12/2026 18:00;Venta;C00781;V000558;D001;Incamotors Juliaca;EDGAR LLONTOP;Respondida;7;3.2;2.9;73.5;No;Información suficiente;No
E000298;3/01/2026 14:45;Postventa;C00309;S002994;D005;Wigo Motors La Molina;ROSA CASTILLO;Respondida;3;3.2;3.5;57.5;Si;Costo elevado;Si
E000299;1/04/2026 16:45;Venta;C00042;V001462;D003;Manasa La Marina;HENRY SALAZAR;Respondida;10;5;4.5;100;No;Atención rápida y clara;No
E000300;29/07/2026 16:30;Venta;C01742;V000453;D003;Manasa La Marina;JUAN MENDOZA;Respondida;7;3.2;2.6;73.4;No;Información suficiente;No
E000301;13/06/2026 13:30;Postventa;C00277;S000698;D005;Wigo Motors La Molina;PATRICIA SANDOVAL;Respondida;4;2.5;2.4;42;Si;Costo elevado;Si
E000302;12/09/2026 10:15;Venta;C00176;V001529;D007;Mundomotriz;LUIS RAMIREZ;Respondida;7;3.8;3.7;70.1;No;Experiencia regular;No
E000303;29/11/2026 15:00;Postventa;C00585;S001215;D012;Gildemeister Piura;JORGE QUISPE;Parcial;9;4.1;4.5;87.3;No;Proceso simple;No
E000304;17/12/2026 17:30;Venta;C00414;V001331;D009;Autoland Miraflores;NATALI TERRY;Respondida;9;4.4;4.5;85.9;No;Servicio recomendado;No
E000305;8/04/2026 16:45;Postventa;C01703;S003484;D007;Mundomotriz;ANDREA VELA;No respondida;8;4;1;78.3;No;Información suficiente;No
E000306;15/01/2026 15:00;Venta;C00002;V001275;D003;Manasa La Marina;KAREN ROJAS;No respondida;10;4.9;4.8;90.6;No;Proceso simple;No
E000307;15/08/2026 10:30;Postventa;C00106;S000511;D011;Gildemeister Cusco;NERCY GUERRA;Respondida;3;2;3.6;48.7;Si;Demora en la atención;Si
E000308;26/05/2026 11:45;Postventa;C01534;S003255;D007;Mundomotriz;ANDREA VELA;Respondida;5;3.3;3;62.9;Si;Demora en la atención;Si
E000309;5/01/2026 17:00;Venta;C00937;V001892;D007;Mundomotriz;KAREN ROJAS;Respondida;9;4.4;4.1;88.2;No;Buen trato del asesor;No
E000310;6/12/2026 17:00;Postventa;C00831;S003032;D011;Gildemeister Cusco;DANIELA PAREDES;Respondida;7;3.8;3.4;69.4;Si;Demora en la atención;No
E000311;11/05/2026 13:15;Postventa;C01536;S001645;D008;San Antonio;JORGE QUISPE;Respondida;3;3;2.2;54.5;Si;Demora en la atención;Si
E000312;22/05/2026 10:30;Venta;C01228;V001476;D011;Gildemeister Cusco;SERGIO MOSCOL;No respondida;10;4.6;3.2;95.7;No;Atención rápida y clara;No
E000313;27/07/2026 08:15;Postventa;C00350;S000328;D011;Gildemeister Cusco;KARLA MEDINA;Respondida;4;2.4;3.1;55.2;Si;Mala coordinación de cita;Si
E000314;13/04/2026 15:30;Postventa;C01708;S001619;D009;Autoland Miraflores;DANIELA PAREDES;Respondida;9;4;5;82.8;No;Podría mejorar el tiempo de respuesta;No
E000315;23/07/2026 15:00;Postventa;C00809;S001126;D011;Gildemeister Cusco;LUIS LAZO;No respondida;10;4.6;3;100;No;Buen trato del asesor;No
E000316;4/01/2026 09:15;Postventa;C00315;S002546;D005;Wigo Motors La Molina;ANDREA VELA;Respondida;7;4;1.8;71.6;No;Podría mejorar el tiempo de respuesta;No
E000317;31/10/2026 09:30;Postventa;C00480;S001216;D009;Autoland Miraflores;ANDREA VELA;Respondida;8;4.1;2.1;79;No;Información suficiente;No
E000318;26/08/2026 09:15;Postventa;C01504;S001002;D007;Mundomotriz;MIGUEL SALAS;No respondida;10;4.9;4.3;100;No;Servicio recomendado;No
E000319;14/04/2026 08:00;Venta;C00467;V000137;D004;Manasa Surco;DIEGO VARGAS;Respondida;7;2.9;4.2;68.3;Si;Demora en la atención;No
E000320;23/12/2026 08:30;Postventa;C00509;S002577;D007;Mundomotriz;PETER HUAPAYA;Respondida;5;1.7;4.3;43;Si;Costo elevado;Si
E000321;3/05/2026 11:45;Venta;C00971;V001574;D001;Incamotors Juliaca;DIEGO VARGAS;Respondida;9;4.7;4.7;86.6;No;Proceso simple;No
E000322;7/10/2026 12:00;Venta;C01215;V000426;D001;Incamotors Juliaca;KAREN ROJAS;No respondida;5;2.3;2;55.2;Si;Demora en la atención;Si
E000323;8/07/2026 14:45;Venta;C01400;V000323;D004;Manasa Surco;HENRY SALAZAR;Respondida;10;4.4;4.5;91;No;Entrega conforme;No
E000324;24/07/2026 18:45;Postventa;C01252;S000987;D001;Incamotors Juliaca;JORGE QUISPE;Respondida;10;5;2.7;100;No;Atención rápida y clara;No
E000325;11/04/2026 11:30;Venta;C01465;V002252;D009;Autoland Miraflores;CARLOS ESTRELLA;Respondida;8;4;2.1;78.2;No;Información suficiente;No
