ID_Servicio;Fecha_Servicio;ID_Cliente;ID_Dealer;Dealer;Ciudad;ID_Asesor_Servicio;Asesor_Servicio;Tipo_Servicio;Kilometraje;Monto_Servicio_USD;Tiempo_Espera_Horas;Tiempo_Entrega_Dias;Estado_Servicio;Reincidencia;Observacion
S000151;28/07/2026 13:15;C00415;D006;Automotores de la Amazonia Huanuco;Huánuco;AS013;KARLA MEDINA;Garantía;72001;302.66;4.3;4;Cerrado;No;Atención conforme
S000152;22/03/2026 16:15;C01496;D012;Gildemeister Piura;Piura;AS002;FLAVIO IPANAQUE;Suspensión;101126;1378.95;2.8;2;Cerrado;No;Atención conforme
S000153;16/09/2026 18:15;C01594;D012;Gildemeister Piura;Piura;AS013;KARLA MEDINA;Revisión general;62454;1477.21;0.5;1;Cerrado;No;Requiere llamada postservicio
S000154;25/11/2026 16:15;C01777;D007;Mundomotriz;Trujillo;AS007;MARCO HUAMAN;Suspensión;66351;94.34;3.9;1;Cerrado;No;Demora por repuesto
S000155;21/06/2026 08:00;C01406;D011;Gildemeister Cusco;Cusco;AS005;PATRICIA SANDOVAL;Cambio de aceite;124883;1494.15;2.4;0;Cerrado;No;Sin observación
S000156;18/12/2026 09:00;C00905;D010;Gildemeister Norte;Los Olivos;AS004;NERCY GUERRA;Diagnóstico;59804;1051.67;1.9;0;Cerrado;No;Demora por repuesto
S000157;29/05/2026 14:15;C00033;D006;Automotores de la Amazonia Huanuco;Huánuco;AS010;MIGUEL SALAS;Cambio de aceite;42875;1024.18;3.1;0;Cerrado;No;Requiere llamada postservicio
S000158;15/08/2026 10:30;C01642;D011;Gildemeister Cusco;Cusco;AS006;LUIS LAZO;Mantenimiento correctivo;73491;1090.6;1.7;2;Cerrado;No;Sin observación
S000159;17/09/2026 18:30;C00015;D008;San Antonio;Arequipa;AS006;LUIS LAZO;Frenos;45398;1160.16;2.3;1;Cerrado;No;Atención conforme
S000160;14/03/2026 14:15;C01783;D010;Gildemeister Norte;Los Olivos;AS006;LUIS LAZO;Mantenimiento preventivo;46770;1166.82;0.8;2;Cerrado;No;Cliente solicita seguimiento
S000161;24/01/2026 14:45;C00919;D003;Manasa La Marina;San Miguel;AS002;FLAVIO IPANAQUE;Diagnóstico;109520;827.68;2.5;2;En taller;No;Atención conforme
S000162;24/09/2026 13:15;C00922;D010;Gildemeister Norte;Los Olivos;AS009;ROSA CASTILLO;Diagnóstico;23367;216.32;4.8;7;Cerrado;No;Cliente solicita seguimiento
S000163;31/08/2026 09:45;C00495;D001;Incamotors Juliaca;Juliaca;AS007;MARCO HUAMAN;Garantía;90583;340.71;1.5;0;En taller;No;Cliente solicita seguimiento
S000164;6/08/2026 16:00;C00868;D008;San Antonio;Arequipa;AS003;PETER HUAPAYA;Garantía;53309;206.41;2.9;2;Cerrado;Si;Demora por repuesto
S000165;29/06/2026 17:30;C00920;D004;Manasa Surco;Surco;AS012;JORGE QUISPE;Frenos;117436;474.93;3.7;2;Cerrado;No;Cliente solicita seguimiento
S000166;1/07/2026 08:30;C00081;D003;Manasa La Marina;San Miguel;AS006;LUIS LAZO;Mantenimiento correctivo;43642;92.27;2.1;2;Cerrado;No;Cliente solicita seguimiento
S000167;19/04/2026 13:45;C01032;D005;Wigo Motors La Molina;La Molina;AS013;KARLA MEDINA;Frenos;15960;1188.15;2.9;0;Cerrado;No;Demora por repuesto
S000168;13/02/2026 13:00;C01617;D008;San Antonio;Arequipa;AS012;JORGE QUISPE;Cambio de aceite;69550;892.89;2.9;0;Cerrado;No;Atención conforme
S000169;15/12/2026 09:00;C00704;D011;Gildemeister Cusco;Cusco;AS006;LUIS LAZO;Suspensión;87974;1455.5;4.9;0;Cerrado;No;Sin observación
S000170;22/01/2026 08:30;C00688;D009;Autoland Miraflores;Miraflores;AS005;PATRICIA SANDOVAL;Mantenimiento preventivo;83076;1426.25;4.3;2;Cerrado;No;Atención conforme
S000171;20/10/2026 17:00;C01333;D007;Mundomotriz;Trujillo;AS005;PATRICIA SANDOVAL;Cambio de aceite;86128;956.41;2.2;2;Cerrado;No;Sin observación
S000172;14/12/2026 11:45;C00433;D009;Autoland Miraflores;Miraflores;AS004;NERCY GUERRA;Suspensión;48555;478.21;5;0;Cerrado;No;Requiere llamada postservicio
S000173;19/02/2026 15:00;C01074;D012;Gildemeister Piura;Piura;AS004;NERCY GUERRA;Garantía;85790;209.34;3.6;2;Cerrado;No;Requiere llamada postservicio
S000174;19/11/2026 14:45;C01439;D004;Manasa Surco;Surco;AS011;ANDREA VELA;Mantenimiento preventivo;28750;1168.25;0.5;2;Cerrado;No;Requiere llamada postservicio
S000175;10/01/2026 12:45;C01016;D011;Gildemeister Cusco;Cusco;AS003;PETER HUAPAYA;Frenos;75007;205.99;5;0;Cerrado;No;Atención conforme
S000176;18/04/2026 09:45;C01689;D001;Incamotors Juliaca;Juliaca;AS010;MIGUEL SALAS;Mantenimiento correctivo;120410;1337.5;3.3;5;Cerrado;No;Cliente solicita seguimiento
S000177;10/01/2026 11:30;C00778;D010;Gildemeister Norte;Los Olivos;AS002;FLAVIO IPANAQUE;Diagnóstico;54589;849.05;2.8;1;Cerrado;No;Cliente solicita seguimiento
S000178;9/07/2026 15:15;C00229;D003;Manasa La Marina;San Miguel;AS006;LUIS LAZO;Garantía;52729;96.02;3.7;1;Cerrado;No;Cliente solicita seguimiento
S000179;27/10/2026 13:45;C01622;D012;Gildemeister Piura;Piura;AS011;ANDREA VELA;Cambio de aceite;81857;760.57;2;2;Cerrado;No;Sin observación
S000180;27/08/2026 11:15;C00184;D006;Automotores de la Amazonia Huanuco;Huánuco;AS013;KARLA MEDINA;Revisión general;23608;190.9;4.5;1;Cerrado;No;Sin observación
S000181;16/05/2026 12:45;C00180;D007;Mundomotriz;Trujillo;AS006;LUIS LAZO;Mantenimiento preventivo;127949;1280.6;3.1;1;Cerrado;No;Requiere llamada postservicio
S000182;21/11/2026 10:45;C01513;D010;Gildemeister Norte;Los Olivos;AS005;PATRICIA SANDOVAL;Frenos;105616;426.29;3.9;2;En taller;No;Cliente solicita seguimiento
S000183;26/08/2026 16:00;C00521;D010;Gildemeister Norte;Los Olivos;AS009;ROSA CASTILLO;Revisión general;59227;1252.17;4.5;3;Cerrado;No;Atención conforme
S000184;16/06/2026 10:30;C00356;D008;San Antonio;Arequipa;AS011;ANDREA VELA;Suspensión;89588;58.51;4.6;3;Cerrado;No;Atención conforme
S000185;14/05/2026 12:00;C01632;D003;Manasa La Marina;San Miguel;AS007;MARCO HUAMAN;Mantenimiento correctivo;74005;330.03;3.5;1;Cerrado;No;Atención conforme
S000186;20/03/2026 09:15;C01093;D005;Wigo Motors La Molina;La Molina;AS002;FLAVIO IPANAQUE;Frenos;47081;553.06;4;3;Cerrado;No;Cliente solicita seguimiento
S000187;18/11/2026 13:15;C01775;D008;San Antonio;Arequipa;AS006;LUIS LAZO;Mantenimiento preventivo;85833;586.46;4.6;0;Cerrado;No;Cliente solicita seguimiento
S000188;23/12/2026 08:45;C00321;D008;San Antonio;Arequipa;AS002;FLAVIO IPANAQUE;Diagnóstico;88026;620.42;2.2;1;Cerrado;Si;Requiere llamada postservicio
S000189;19/04/2026 15:00;C01502;D004;Manasa Surco;Surco;AS003;PETER HUAPAYA;Suspensión;59609;733.95;2.2;4;En taller;No;Atención conforme
S000190;13/08/2026 12:45;C01259;D006;Automotores de la Amazonia Huanuco;Huánuco;AS009;ROSA CASTILLO;Mantenimiento correctivo;71441;894.02;3.5;3;Reprogramado;No;Atención conforme
S000191;31/05/2026 17:15;C01178;D005;Wigo Motors La Molina;La Molina;AS005;PATRICIA SANDOVAL;Garantía;109691;203.29;1.2;1;Cerrado;No;Atención conforme
S000192;29/07/2026 16:30;C01453;D010;Gildemeister Norte;Los Olivos;AS001;PAOLA SALGADO;Frenos;85694;387.22;3.3;2;Cerrado;No;Cliente solicita seguimiento
S000193;17/01/2026 11:00;C00813;D002;Sportwagen;Lima;AS012;JORGE QUISPE;Garantía;73689;355.01;2.2;1;Cerrado;No;Cliente solicita seguimiento
S000194;7/04/2026 11:00;C01340;D006;Automotores de la Amazonia Huanuco;Huánuco;AS013;KARLA MEDINA;Mantenimiento correctivo;71851;794.97;2.5;0;Cerrado;No;Cliente solicita seguimiento
S000195;8/05/2026 14:15;C01102;D001;Incamotors Juliaca;Juliaca;AS002;FLAVIO IPANAQUE;Garantía;10432;305.81;3;4;Cerrado;No;Demora por repuesto
S000196;9/12/2026 11:45;C01115;D002;Sportwagen;Lima;AS006;LUIS LAZO;Revisión general;76995;410.57;1.3;3;Cerrado;No;Sin observación
S000197;11/12/2026 14:45;C00026;D009;Autoland Miraflores;Miraflores;AS007;MARCO HUAMAN;Diagnóstico;54791;395.56;2.8;1;En taller;No;Cliente solicita seguimiento
S000198;15/03/2026 12:45;C01131;D011;Gildemeister Cusco;Cusco;AS010;MIGUEL SALAS;Diagnóstico;84666;263.96;3.5;4;Cerrado;No;Cliente solicita seguimiento
S000199;7/08/2026 18:00;C01623;D004;Manasa Surco;Surco;AS006;LUIS LAZO;Mantenimiento preventivo;114567;1435.65;3.5;1;Cerrado;Si;Requiere llamada postservicio
S000200;25/10/2026 15:00;C00809;D003;Manasa La Marina;San Miguel;AS012;JORGE QUISPE;Mantenimiento correctivo;47375;108.71;3.6;10;Cerrado;No;Atención conforme
S000201;29/09/2026 14:45;C00767;D001;Incamotors Juliaca;Juliaca;AS009;ROSA CASTILLO;Garantía;39130;87.48;0.7;2;Cerrado;No;Cliente solicita seguimiento
S000202;30/08/2026 11:00;C01077;D011;Gildemeister Cusco;Cusco;AS008;DANIELA PAREDES;Mantenimiento correctivo;26560;1389.5;5.2;3;Cerrado;No;Requiere llamada postservicio
S000203;21/03/2026 08:00;C00699;D012;Gildemeister Piura;Piura;AS011;ANDREA VELA;Suspensión;123650;310.88;3.7;2;Cerrado;No;Demora por repuesto
S000204;20/09/2026 13:45;C01278;D009;Autoland Miraflores;Miraflores;AS012;JORGE QUISPE;Diagnóstico;16362;146.2;1.7;1;En taller;No;Cliente solicita seguimiento
S000205;20/03/2026 17:15;C00355;D003;Manasa La Marina;San Miguel;AS010;MIGUEL SALAS;Revisión general;78680;1024.05;4.3;1;Cerrado;Si;Cliente solicita seguimiento
S000206;9/10/2026 18:30;C01003;D006;Automotores de la Amazonia Huanuco;Huánuco;AS005;PATRICIA SANDOVAL;Garantía;79663;271.81;5.3;1;Cerrado;No;Requiere llamada postservicio
S000207;27/01/2026 08:45;C01668;D011;Gildemeister Cusco;Cusco;AS010;MIGUEL SALAS;Diagnóstico;110554;1119.16;3;1;Cerrado;No;Atención conforme
S000208;29/06/2026 13:30;C01328;D001;Incamotors Juliaca;Juliaca;AS005;PATRICIA SANDOVAL;Frenos;2784;841.3;4.7;2;Cerrado;No;Atención conforme
S000209;26/08/2026 08:00;C01499;D004;Manasa Surco;Surco;AS002;FLAVIO IPANAQUE;Revisión general;78012;1195.89;5.6;3;Cerrado;No;Sin observación
S000210;25/05/2026 11:15;C00485;D002;Sportwagen;Lima;AS013;KARLA MEDINA;Frenos;16142;1027.96;4.8;2;Cerrado;No;Demora por repuesto
S000211;27/07/2026 08:00;C01266;D011;Gildemeister Cusco;Cusco;AS004;NERCY GUERRA;Garantía;8151;54.05;4;1;Cerrado;No;Cliente solicita seguimiento
S000212;9/02/2026 14:30;C00268;D007;Mundomotriz;Trujillo;AS007;MARCO HUAMAN;Garantía;125968;90.51;2.9;1;Cerrado;No;Sin observación
S000213;4/01/2026 09:45;C00176;D012;Gildemeister Piura;Piura;AS008;DANIELA PAREDES;Mantenimiento correctivo;44836;924.98;2.1;4;Cerrado;No;Requiere llamada postservicio
S000214;7/12/2026 18:30;C00060;D009;Autoland Miraflores;Miraflores;AS002;FLAVIO IPANAQUE;Mantenimiento preventivo;55141;63.21;2.6;3;Cerrado;No;Cliente solicita seguimiento
S000215;23/11/2026 13:15;C01644;D007;Mundomotriz;Trujillo;AS004;NERCY GUERRA;Frenos;15342;919.26;5.3;1;Cerrado;No;Sin observación
S000216;18/03/2026 10:45;C00981;D002;Sportwagen;Lima;AS001;PAOLA SALGADO;Suspensión;39646;653.54;4.5;2;Cerrado;Si;Cliente solicita seguimiento
S000217;7/07/2026 15:45;C00909;D005;Wigo Motors La Molina;La Molina;AS002;FLAVIO IPANAQUE;Cambio de aceite;94500;893.07;2.8;1;Cerrado;No;Requiere llamada postservicio
S000218;13/11/2026 15:30;C00335;D007;Mundomotriz;Trujillo;AS002;FLAVIO IPANAQUE;Frenos;93162;816.4;3.6;5;En taller;No;Requiere llamada postservicio
S000219;1/11/2026 09:45;C01671;D012;Gildemeister Piura;Piura;AS009;ROSA CASTILLO;Garantía;95806;86.87;1.8;0;Cerrado;No;Cliente solicita seguimiento
S000220;30/05/2026 16:30;C00747;D005;Wigo Motors La Molina;La Molina;AS007;MARCO HUAMAN;Revisión general;59152;368.32;6.4;4;Cerrado;No;Atención conforme
S000221;16/05/2026 09:00;C01398;D007;Mundomotriz;Trujillo;AS007;MARCO HUAMAN;Frenos;107743;503.33;5.1;2;Cerrado;No;Demora por repuesto
S000222;4/01/2026 09:00;C01010;D007;Mundomotriz;Trujillo;AS002;FLAVIO IPANAQUE;Revisión general;5819;96.8;2.5;0;Cerrado;No;Cliente solicita seguimiento
S000223;20/08/2026 11:15;C01756;D002;Sportwagen;Lima;AS011;ANDREA VELA;Mantenimiento correctivo;47878;712.59;4.2;1;En taller;No;Atención conforme
S000224;13/05/2026 08:00;C00131;D010;Gildemeister Norte;Los Olivos;AS002;FLAVIO IPANAQUE;Frenos;8503;475.16;3.4;0;Cerrado;No;Atención conforme
S000225;11/10/2026 10:30;C00154;D002;Sportwagen;Lima;AS007;MARCO HUAMAN;Cambio de aceite;111412;352.35;3.3;5;Cerrado;No;Sin observación
S000226;10/05/2026 15:30;C01798;D005;Wigo Motors La Molina;La Molina;AS011;ANDREA VELA;Suspensión;70228;1417.1;2.3;0;Cerrado;No;Cliente solicita seguimiento
S000227;1/02/2026 18:45;C00602;D003;Manasa La Marina;San Miguel;AS012;JORGE QUISPE;Mantenimiento correctivo;106734;1206.08;1.7;1;En taller;No;Requiere llamada postservicio
S000228;28/06/2026 09:30;C01257;D003;Manasa La Marina;San Miguel;AS004;NERCY GUERRA;Cambio de aceite;9471;1383.46;4;1;Cerrado;No;Atención conforme
S000229;27/05/2026 14:30;C00666;D004;Manasa Surco;Surco;AS013;KARLA MEDINA;Garantía;103121;49.67;4.4;1;Cerrado;No;Demora por repuesto
S000230;22/02/2026 09:15;C00975;D011;Gildemeister Cusco;Cusco;AS002;FLAVIO IPANAQUE;Garantía;32732;198.18;1.8;1;Cerrado;No;Sin observación
S000231;12/09/2026 16:00;C01309;D008;San Antonio;Arequipa;AS009;ROSA CASTILLO;Suspensión;74063;888.19;2.7;2;Cerrado;Si;Requiere llamada postservicio
S000232;27/04/2026 08:30;C00219;D012;Gildemeister Piura;Piura;AS011;ANDREA VELA;Frenos;65022;971.13;2.1;5;Cerrado;No;Atención conforme
S000233;4/05/2026 11:30;C01438;D004;Manasa Surco;Surco;AS006;LUIS LAZO;Revisión general;102156;414.24;3.3;0;Cerrado;No;Demora por repuesto
S000234;4/05/2026 09:45;C01633;D006;Automotores de la Amazonia Huanuco;Huánuco;AS001;PAOLA SALGADO;Cambio de aceite;3430;1476.14;1.6;3;Cerrado;No;Sin observación
S000235;23/09/2026 13:45;C01141;D010;Gildemeister Norte;Los Olivos;AS012;JORGE QUISPE;Revisión general;95930;443.22;5.1;1;Cerrado;Si;Demora por repuesto
S000236;17/01/2026 17:30;C00990;D010;Gildemeister Norte;Los Olivos;AS003;PETER HUAPAYA;Mantenimiento correctivo;53195;821.77;3.4;1;Cerrado;No;Atención conforme
S000237;16/04/2026 17:15;C00590;D002;Sportwagen;Lima;AS007;MARCO HUAMAN;Mantenimiento correctivo;121881;185.61;2.6;3;En taller;No;Atención conforme
S000238;1/04/2026 15:00;C01046;D009;Autoland Miraflores;Miraflores;AS012;JORGE QUISPE;Mantenimiento preventivo;17087;623.97;4.1;3;Cerrado;Si;Sin observación
S000239;24/08/2026 17:30;C01235;D003;Manasa La Marina;San Miguel;AS009;ROSA CASTILLO;Diagnóstico;52140;1179.94;3.9;5;Cerrado;No;Cliente solicita seguimiento
S000240;27/06/2026 08:15;C01064;D006;Automotores de la Amazonia Huanuco;Huánuco;AS013;KARLA MEDINA;Suspensión;16221;233.15;2.5;1;En taller;No;Demora por repuesto
S000241;17/02/2026 11:30;C01621;D003;Manasa La Marina;San Miguel;AS008;DANIELA PAREDES;Revisión general;34342;327.57;3.8;1;Cerrado;No;Sin observación
S000242;13/12/2026 12:15;C00025;D010;Gildemeister Norte;Los Olivos;AS005;PATRICIA SANDOVAL;Diagnóstico;35197;105.12;5.1;2;Cerrado;No;Requiere llamada postservicio
S000243;22/08/2026 09:30;C00294;D006;Automotores de la Amazonia Huanuco;Huánuco;AS001;PAOLA SALGADO;Frenos;115019;1494.76;5.5;3;En taller;No;Sin observación
S000244;22/10/2026 13:30;C01412;D012;Gildemeister Piura;Piura;AS011;ANDREA VELA;Revisión general;30325;769.37;5.9;3;Cerrado;No;Cliente solicita seguimiento
S000245;8/09/2026 11:45;C01199;D006;Automotores de la Amazonia Huanuco;Huánuco;AS008;DANIELA PAREDES;Diagnóstico;10364;376.55;3.1;5;Cerrado;No;Cliente solicita seguimiento
S000246;13/02/2026 11:30;C00213;D002;Sportwagen;Lima;AS011;ANDREA VELA;Mantenimiento correctivo;63314;400.9;2.6;1;Cerrado;Si;Demora por repuesto
S000247;13/12/2026 08:15;C01779;D005;Wigo Motors La Molina;La Molina;AS007;MARCO HUAMAN;Cambio de aceite;23351;1434.51;4.5;2;Cerrado;No;Cliente solicita seguimiento
S000248;3/04/2026 11:15;C00069;D009;Autoland Miraflores;Miraflores;AS008;DANIELA PAREDES;Garantía;8763;172.6;1;2;En taller;No;Requiere llamada postservicio
S000249;5/06/2026 11:00;C00510;D008;San Antonio;Arequipa;AS001;PAOLA SALGADO;Frenos;30516;866.88;1.6;1;En taller;No;Sin observación
S000250;6/08/2026 16:15;C00288;D007;Mundomotriz;Trujillo;AS011;ANDREA VELA;Mantenimiento preventivo;28412;800.42;3.8;2;Cerrado;No;Demora por repuesto
S000251;24/02/2026 17:15;C00153;D008;San Antonio;Arequipa;AS009;ROSA CASTILLO;Cambio de aceite;1408;445.09;1.7;3;Cerrado;No;Demora por repuesto
S000252;29/11/2026 15:15;C01114;D002;Sportwagen;Lima;AS002;FLAVIO IPANAQUE;Garantía;52863;307.28;2.2;2;Cerrado;No;Demora por repuesto
S000253;10/06/2026 12:00;C00901;D008;San Antonio;Arequipa;AS001;PAOLA SALGADO;Mantenimiento preventivo;18061;518.66;3.3;2;Cerrado;No;Demora por repuesto
S000254;10/10/2026 09:00;C01596;D009;Autoland Miraflores;Miraflores;AS001;PAOLA SALGADO;Diagnóstico;43206;870.92;4.5;2;Cerrado;No;Cliente solicita seguimiento
S000255;1/10/2026 12:45;C00986;D010;Gildemeister Norte;Los Olivos;AS009;ROSA CASTILLO;Diagnóstico;49640;1444.41;0.9;1;Cerrado;Si;Demora por repuesto
S000256;21/02/2026 13:15;C00444;D012;Gildemeister Piura;Piura;AS001;PAOLA SALGADO;Revisión general;117877;1170.26;3;1;Cerrado;No;Atención conforme
S000257;20/04/2026 11:00;C00205;D010;Gildemeister Norte;Los Olivos;AS013;KARLA MEDINA;Mantenimiento correctivo;45165;1093.43;1.5;7;Cerrado;No;Sin observación
S000258;1/11/2026 11:45;C00421;D012;Gildemeister Piura;Piura;AS002;FLAVIO IPANAQUE;Garantía;128471;50.92;0.5;1;Cerrado;No;Cliente solicita seguimiento
S000259;6/09/2026 17:15;C00057;D007;Mundomotriz;Trujillo;AS002;FLAVIO IPANAQUE;Diagnóstico;6909;1325.33;4.1;4;Cerrado;No;Sin observación
S000260;20/07/2026 10:30;C00920;D012;Gildemeister Piura;Piura;AS005;PATRICIA SANDOVAL;Diagnóstico;32959;486.41;2.5;2;Cerrado;No;Demora por repuesto
S000261;1/02/2026 14:30;C01710;D003;Manasa La Marina;San Miguel;AS010;MIGUEL SALAS;Mantenimiento preventivo;84327;539.49;4.3;4;Cerrado;No;Sin observación
S000262;19/08/2026 10:00;C01273;D006;Automotores de la Amazonia Huanuco;Huánuco;AS008;DANIELA PAREDES;Mantenimiento preventivo;43050;1279.07;2.3;1;Cerrado;No;Requiere llamada postservicio
S000263;20/02/2026 17:45;C01106;D012;Gildemeister Piura;Piura;AS005;PATRICIA SANDOVAL;Cambio de aceite;95276;520.05;2.2;10;Cerrado;No;Sin observación
S000264;17/08/2026 12:30;C00380;D001;Incamotors Juliaca;Juliaca;AS006;LUIS LAZO;Cambio de aceite;12130;135.24;5.1;5;Reprogramado;No;Demora por repuesto
S000265;20/12/2026 18:30;C00860;D008;San Antonio;Arequipa;AS013;KARLA MEDINA;Cambio de aceite;105712;68.9;3.3;2;Cerrado;No;Requiere llamada postservicio
S000266;14/12/2026 11:00;C00050;D002;Sportwagen;Lima;AS004;NERCY GUERRA;Cambio de aceite;46759;1303.62;2.8;0;Cerrado;No;Requiere llamada postservicio
S000267;27/01/2026 14:45;C00040;D010;Gildemeister Norte;Los Olivos;AS002;FLAVIO IPANAQUE;Cambio de aceite;128962;1187.05;3;1;Cerrado;No;Sin observación
S000268;31/05/2026 08:00;C00600;D012;Gildemeister Piura;Piura;AS007;MARCO HUAMAN;Cambio de aceite;70261;1282.17;4.7;1;Cerrado;No;Demora por repuesto
S000269;2/10/2026 15:30;C00349;D006;Automotores de la Amazonia Huanuco;Huánuco;AS007;MARCO HUAMAN;Mantenimiento preventivo;56705;462.57;4.7;0;Cerrado;No;Atención conforme
S000270;5/08/2026 08:00;C00395;D009;Autoland Miraflores;Miraflores;AS001;PAOLA SALGADO;Revisión general;67472;925.52;2.1;2;Cerrado;Si;Sin observación
S000271;16/07/2026 13:15;C01396;D011;Gildemeister Cusco;Cusco;AS006;LUIS LAZO;Mantenimiento preventivo;15267;859.68;4.5;2;Cerrado;No;Sin observación
S000272;13/08/2026 09:45;C00526;D002;Sportwagen;Lima;AS011;ANDREA VELA;Suspensión;113296;1043.04;4.4;1;Cerrado;No;Atención conforme
S000273;7/04/2026 09:00;C01415;D004;Manasa Surco;Surco;AS013;KARLA MEDINA;Diagnóstico;41277;1067.35;4.3;1;Reprogramado;No;Sin observación
S000274;31/07/2026 16:30;C00600;D005;Wigo Motors La Molina;La Molina;AS007;MARCO HUAMAN;Suspensión;80552;463.73;4.3;3;En taller;No;Cliente solicita seguimiento
S000275;9/05/2026 18:30;C00173;D011;Gildemeister Cusco;Cusco;AS009;ROSA CASTILLO;Garantía;59187;133.3;3.7;3;Cerrado;No;Demora por repuesto
S000276;16/12/2026 18:30;C01572;D008;San Antonio;Arequipa;AS012;JORGE QUISPE;Diagnóstico;129336;1183.75;3.4;1;Cerrado;No;Demora por repuesto
S000277;3/06/2026 16:30;C00041;D001;Incamotors Juliaca;Juliaca;AS010;MIGUEL SALAS;Cambio de aceite;116601;610.59;4.9;1;Reprogramado;No;Requiere llamada postservicio
S000278;21/03/2026 18:30;C01148;D012;Gildemeister Piura;Piura;AS013;KARLA MEDINA;Revisión general;32969;864.42;0.9;2;Cerrado;No;Atención conforme
S000279;3/08/2026 12:45;C00422;D008;San Antonio;Arequipa;AS009;ROSA CASTILLO;Mantenimiento preventivo;71519;519.75;3.1;0;Cerrado;Si;Atención conforme
S000280;6/03/2026 16:45;C00628;D008;San Antonio;Arequipa;AS007;MARCO HUAMAN;Revisión general;8519;680.01;4;2;Cerrado;No;Sin observación
S000281;29/10/2026 09:15;C00748;D003;Manasa La Marina;San Miguel;AS007;MARCO HUAMAN;Cambio de aceite;114334;237.33;1.4;1;Cerrado;No;Sin observación
S000282;29/09/2026 13:45;C01541;D008;San Antonio;Arequipa;AS006;LUIS LAZO;Mantenimiento correctivo;97162;92.8;2.3;1;Cerrado;No;Requiere llamada postservicio
S000283;30/11/2026 18:45;C00994;D001;Incamotors Juliaca;Juliaca;AS011;ANDREA VELA;Cambio de aceite;15546;1291.52;3.5;1;Cerrado;No;Demora por repuesto
S000284;19/08/2026 15:00;C00277;D006;Automotores de la Amazonia Huanuco;Huánuco;AS012;JORGE QUISPE;Mantenimiento preventivo;34560;1062.47;1.6;1;Cerrado;No;Sin observación
S000285;24/11/2026 17:30;C00939;D006;Automotores de la Amazonia Huanuco;Huánuco;AS003;PETER HUAPAYA;Frenos;98821;617.74;2.1;5;Cerrado;No;Demora por repuesto
S000286;22/06/2026 13:45;C00800;D011;Gildemeister Cusco;Cusco;AS007;MARCO HUAMAN;Garantía;93875;88.39;2;1;En taller;No;Demora por repuesto
S000287;14/01/2026 17:30;C00442;D001;Incamotors Juliaca;Juliaca;AS011;ANDREA VELA;Revisión general;102533;286.99;4.6;2;Cerrado;No;Atención conforme
S000288;20/10/2026 13:45;C00124;D012;Gildemeister Piura;Piura;AS009;ROSA CASTILLO;Cambio de aceite;85556;1270.96;2.5;3;Reprogramado;No;Atención conforme
S000289;12/01/2026 11:45;C00868;D010;Gildemeister Norte;Los Olivos;AS009;ROSA CASTILLO;Mantenimiento preventivo;71904;1193.6;3.8;2;Cerrado;No;Requiere llamada postservicio
S000290;27/05/2026 11:30;C00095;D001;Incamotors Juliaca;Juliaca;AS008;DANIELA PAREDES;Suspensión;65976;1213.84;4.6;1;Cerrado;No;Atención conforme
S000291;15/12/2026 16:30;C00286;D005;Wigo Motors La Molina;La Molina;AS008;DANIELA PAREDES;Mantenimiento correctivo;124842;662.01;2.1;2;Cerrado;No;Requiere llamada postservicio
S000292;20/06/2026 08:45;C01645;D003;Manasa La Marina;San Miguel;AS006;LUIS LAZO;Diagnóstico;46702;552.47;7.6;0;Cerrado;No;Atención conforme
S000293;29/09/2026 08:45;C01280;D009;Autoland Miraflores;Miraflores;AS003;PETER HUAPAYA;Garantía;41353;44.24;3.7;1;Cerrado;No;Requiere llamada postservicio
