ID_Caso;Fecha_Caso;ID_Cliente;ID_Dealer;Dealer;Canal_Atencion;Motivo;Prioridad;Estado_Caso;Tiempo_Respuesta_Horas;Tiempo_Cierre_Horas;Responsable;Escalado;Resultado
A000165;12/04/2026 13:30;C01607;D005;Wigo Motors La Molina;Correo;Solicitud de repuesto;Alta;Escalado;1.3;;MARCO HUAMAN;Si;Información enviada
A000166;29/06/2026 15:30;C01601;D007;Mundomotriz;Teléfono;Reclamo postventa;Alta;Escalado;15.7;;LUIS RAMIREZ;Si;Derivado a taller
A000167;26/04/2026 13:45;C00663;D006;Automotores de la Amazonia Huanuco;Presencial;Reclamo postventa;Media;Cerrado;10.1;105;PAOLA SALGADO;No;Requiere acción comercial
A000168;19/07/2026 14:45;C01290;D008;San Antonio;Presencial;Cotización;Baja;Cerrado;1.6;2.6;ROSA CASTILLO;No;Pendiente de cliente
A000169;21/10/2026 10:30;C01633;D008;San Antonio;WhatsApp;Consulta garantía;Media;Pendiente;3.4;;PETER HUAPAYA;No;Resuelto
A000170;10/01/2026 10:45;C00426;D002;Sportwagen;Teléfono;Seguimiento de entrega;Media;En seguimiento;9.8;;LAURA CRUZ;No;Pendiente de cliente
A000171;10/06/2026 16:30;C00962;D010;Gildemeister Norte;WhatsApp;Reclamo postventa;Alta;Pendiente;2;;LUIS LAZO;Si;Resuelto
A000172;3/03/2026 17:00;C00821;D005;Wigo Motors La Molina;Web;Seguimiento de entrega;Alta;Cerrado;10.9;23.6;ROSA CASTILLO;Si;Derivado a taller
A000173;4/12/2026 15:30;C01667;D010;Gildemeister Norte;Correo;Reclamo postventa;Media;Pendiente;15.5;;KARLA MEDINA;No;Resuelto
A000174;20/04/2026 09:15;C00989;D004;Manasa Surco;WhatsApp;Solicitud de repuesto;Media;Cerrado;19;23.3;PATRICIA SANDOVAL;No;Derivado a taller
A000175;3/09/2026 15:00;C01614;D001;Incamotors Juliaca;Presencial;Reprogramación de cita;Baja;En seguimiento;10;;YONEL BAUTISTA;No;Requiere acción comercial
A000176;7/05/2026 16:00;C00262;D009;Autoland Miraflores;WhatsApp;Seguimiento de entrega;Media;Pendiente;22.7;;PETER HUAPAYA;No;Derivado a taller
A000177;26/09/2026 17:30;C01377;D003;Manasa La Marina;WhatsApp;Consulta garantía;Media;Cerrado;20.4;21.4;GIANFRANCO MINAYA;No;Resuelto
A000178;9/06/2026 13:00;C00351;D010;Gildemeister Norte;Presencial;Consulta garantía;Alta;Cerrado;0.8;49.3;ANA TORRES;Si;Resuelto
A000179;7/05/2026 15:00;C00210;D009;Autoland Miraflores;Teléfono;Cotización;Baja;Cerrado;1.6;11.1;KARLA MEDINA;No;Derivado a taller
A000180;21/09/2026 12:30;C01455;D002;Sportwagen;Teléfono;Reclamo postventa;Media;Cerrado;0.1;49;DANIELA PAREDES;No;Requiere acción comercial
A000181;24/12/2026 16:15;C00632;D010;Gildemeister Norte;Correo;Reprogramación de cita;Media;Cerrado;5.5;48.6;ROSA CASTILLO;No;Resuelto
A000182;27/06/2026 14:45;C01214;D008;San Antonio;Web;Reprogramación de cita;Baja;Cerrado;2.5;14;LUIS RAMIREZ;No;Requiere acción comercial
A000183;25/07/2026 15:15;C01540;D004;Manasa Surco;Web;Seguimiento de entrega;Baja;Cerrado;7.4;33.3;FLAVIO IPANAQUE;No;Resuelto
A000184;9/09/2026 15:00;C00115;D011;Gildemeister Cusco;Web;Reclamo postventa;Baja;Cerrado;4;6.5;EDGAR LLONTOP;No;Requiere acción comercial
A000185;17/12/2026 12:45;C00554;D008;San Antonio;Web;Cotización;Media;Cerrado;5.2;16.6;YONEL BAUTISTA;No;Derivado a taller
A000186;3/10/2026 14:15;C01141;D003;Manasa La Marina;Correo;Consulta de mantenimiento;Baja;Cerrado;0.7;12.3;KAREN ROJAS;No;Resuelto
A000187;25/04/2026 09:15;C00993;D011;Gildemeister Cusco;Web;Consulta garantía;Baja;Cerrado;12.7;47.7;JORGE QUISPE;No;Resuelto
A000188;3/07/2026 17:00;C00571;D004;Manasa Surco;Correo;Solicitud de repuesto;Media;Cerrado;1.1;39.9;EDGAR LLONTOP;No;Resuelto
A000189;14/12/2026 14:15;C01238;D012;Gildemeister Piura;Web;Consulta de mantenimiento;Baja;Cerrado;11.2;20.3;FLAVIO IPANAQUE;No;Resuelto
A000190;10/04/2026 08:00;C01531;D008;San Antonio;Web;Cotización;Alta;En seguimiento;8.5;;PATRICIA SANDOVAL;No;Pendiente de cliente
A000191;28/09/2026 11:30;C00481;D001;Incamotors Juliaca;Teléfono;Solicitud de repuesto;Media;Cerrado;3.5;18.3;NATALI TERRY;No;Requiere acción comercial
A000192;26/09/2026 16:00;C00439;D012;Gildemeister Piura;Teléfono;Consulta garantía;Media;Cerrado;4.6;25.7;PAOLA SALGADO;No;Pendiente de cliente
A000193;11/04/2026 15:15;C00635;D012;Gildemeister Piura;Correo;Seguimiento de entrega;Media;Cerrado;2.9;7.9;ROSA CASTILLO;No;Derivado a taller
A000194;4/05/2026 15:00;C00033;D011;Gildemeister Cusco;Correo;Reprogramación de cita;Media;Pendiente;4.1;;GIANFRANCO MINAYA;No;Derivado a taller
A000195;8/02/2026 11:00;C01091;D006;Automotores de la Amazonia Huanuco;WhatsApp;Reclamo postventa;Baja;Cerrado;3.3;9;GIANFRANCO MINAYA;No;Derivado a taller
A000196;19/08/2026 10:00;C01053;D008;San Antonio;Presencial;Cotización;Baja;Cerrado;2.6;39.6;LUIS LAZO;No;Requiere acción comercial
A000197;16/05/2026 16:15;C01164;D010;Gildemeister Norte;Teléfono;Consulta garantía;Baja;Cerrado;1.9;38.4;NATALI TERRY;No;Pendiente de cliente
A000198;28/07/2026 18:15;C01474;D010;Gildemeister Norte;WhatsApp;Consulta garantía;Alta;En seguimiento;1.8;;MIGUEL SALAS;No;Información enviada
A000199;24/05/2026 15:00;C00123;D002;Sportwagen;WhatsApp;Consulta comercial;Crítica;Cerrado;7.3;12.6;LAURA CRUZ;Si;Derivado a taller
A000200;7/11/2026 15:30;C01708;D005;Wigo Motors La Molina;Web;Queja por demora;Baja;En seguimiento;7.1;;ANA TORRES;No;Derivado a taller
A000201;15/07/2026 18:15;C01342;D005;Wigo Motors La Molina;Web;Reclamo postventa;Media;Cerrado;4;9.4;FLAVIO IPANAQUE;No;Información enviada
A000202;15/02/2026 11:00;C01676;D007;Mundomotriz;Web;Solicitud de repuesto;Media;Cerrado;1.6;16.3;ANA TORRES;No;Requiere acción comercial
A000203;9/05/2026 11:15;C01151;D004;Manasa Surco;Correo;Solicitud de repuesto;Media;En seguimiento;2.1;;MARCO HUAMAN;No;Pendiente de cliente
A000204;26/12/2026 16:15;C00909;D004;Manasa Surco;Presencial;Queja por demora;Baja;En seguimiento;7.4;;ANA TORRES;No;Resuelto
A000205;23/05/2026 17:45;C01709;D012;Gildemeister Piura;Web;Cotización;Baja;Cerrado;10.6;57.3;CARLOS ESTRELLA;No;Derivado a taller
A000206;16/09/2026 18:15;C01269;D003;Manasa La Marina;WhatsApp;Consulta de mantenimiento;Media;Cerrado;0.4;7.3;NATALI TERRY;No;Pendiente de cliente
A000207;26/06/2026 14:15;C00289;D012;Gildemeister Piura;Web;Queja por demora;Baja;En seguimiento;8.7;;FLAVIO IPANAQUE;No;Pendiente de cliente
A000208;28/11/2026 16:15;C00132;D003;Manasa La Marina;WhatsApp;Consulta de mantenimiento;Baja;En seguimiento;4.9;;YONEL BAUTISTA;No;Pendiente de cliente
A000209;13/11/2026 08:45;C00481;D002;Sportwagen;Web;Seguimiento de entrega;Baja;Cerrado;1.2;110;ANA TORRES;No;Resuelto
A000210;28/10/2026 14:15;C01342;D005;Wigo Motors La Molina;Correo;Reprogramación de cita;Media;Cerrado;2.9;54.5;KAREN ROJAS;No;Derivado a taller
A000211;2/01/2026 09:45;C00340;D008;San Antonio;Presencial;Reprogramación de cita;Alta;Cerrado;11.5;40.6;FLAVIO IPANAQUE;Si;Pendiente de cliente
A000212;22/12/2026 15:15;C01726;D007;Mundomotriz;WhatsApp;Consulta de mantenimiento;Baja;Cerrado;5.3;12.6;YOVANA NINA;No;Requiere acción comercial
A000213;11/02/2026 08:00;C01347;D003;Manasa La Marina;Presencial;Consulta comercial;Alta;Cerrado;7.9;82;YOVANA NINA;No;Información enviada
A000214;12/07/2026 14:00;C00274;D001;Incamotors Juliaca;Teléfono;Queja por demora;Baja;Escalado;6.4;;LUIS LAZO;Si;Información enviada
A000215;28/09/2026 10:00;C00363;D012;Gildemeister Piura;Teléfono;Queja por demora;Baja;Cerrado;1.4;49.1;MIGUEL SALAS;No;Requiere acción comercial
A000216;14/09/2026 09:15;C00687;D003;Manasa La Marina;Correo;Reprogramación de cita;Media;Cerrado;5.3;22.5;LUIS RAMIREZ;No;Derivado a taller
A000217;15/10/2026 14:45;C01264;D007;Mundomotriz;Web;Seguimiento de entrega;Media;Cerrado;1.8;37.6;NERCY GUERRA;No;Requiere acción comercial
A000218;14/12/2026 14:00;C00117;D001;Incamotors Juliaca;Correo;Consulta comercial;Baja;Cerrado;19;24;NATALI TERRY;No;Resuelto
A000219;26/11/2026 13:00;C00936;D007;Mundomotriz;Teléfono;Queja por demora;Baja;Pendiente;11.3;;KARLA MEDINA;No;Información enviada
A000220;12/06/2026 15:00;C01474;D002;Sportwagen;WhatsApp;Cotización;Media;Cerrado;1;17.2;MARCO HUAMAN;No;Derivado a taller
A000221;23/12/2026 13:00;C00718;D003;Manasa La Marina;WhatsApp;Consulta garantía;Crítica;Cerrado;7.5;33.7;YONEL BAUTISTA;No;Información enviada
A000222;1/11/2026 14:45;C00856;D005;Wigo Motors La Molina;Presencial;Reclamo postventa;Baja;Cerrado;2.7;54.1;ANA TORRES;No;Resuelto
A000223;27/10/2026 10:15;C01692;D005;Wigo Motors La Molina;Teléfono;Consulta garantía;Media;Pendiente;1.3;;ROSA CASTILLO;No;Información enviada
A000224;27/06/2026 16:00;C01737;D008;San Antonio;Presencial;Solicitud de repuesto;Baja;Cerrado;9.3;54.6;YOVANA NINA;No;Pendiente de cliente
A000225;26/04/2026 18:45;C00812;D002;Sportwagen;Web;Reclamo postventa;Media;Cerrado;10.9;16.3;JUAN MENDOZA;No;Información enviada
A000226;15/09/2026 09:30;C01411;D009;Autoland Miraflores;Correo;Consulta comercial;Baja;En seguimiento;6.8;;GIANFRANCO MINAYA;No;Requiere acción comercial
A000227;26/08/2026 12:45;C00609;D005;Wigo Motors La Molina;Web;Cotización;Media;En seguimiento;0.1;;SERGIO MOSCOL;No;Pendiente de cliente
A000228;6/04/2026 16:15;C00491;D006;Automotores de la Amazonia Huanuco;Teléfono;Cotización;Baja;Cerrado;10.5;24.7;YOVANA NINA;No;Pendiente de cliente
A000229;19/11/2026 13:15;C01070;D006;Automotores de la Amazonia Huanuco;Teléfono;Reclamo postventa;Baja;Cerrado;11.3;38.4;GIANFRANCO MINAYA;No;Resuelto
A000230;8/02/2026 09:30;C00986;D001;Incamotors Juliaca;Web;Cotización;Alta;Cerrado;14.2;37.8;SERGIO MOSCOL;No;Resuelto
A000231;30/10/2026 18:00;C01395;D011;Gildemeister Cusco;Teléfono;Cotización;Media;Cerrado;0.3;22.3;NATALI TERRY;No;Derivado a taller
A000232;16/09/2026 13:30;C00873;D008;San Antonio;Correo;Cotización;Baja;Cerrado;7;8.8;PAOLA SALGADO;No;Información enviada
A000233;18/01/2026 10:00;C01546;D003;Manasa La Marina;Web;Consulta comercial;Alta;Cerrado;1.3;14;SERGIO MOSCOL;No;Requiere acción comercial
A000234;15/11/2026 12:15;C00316;D009;Autoland Miraflores;Presencial;Solicitud de repuesto;Baja;Escalado;2.2;;NATALI TERRY;Si;Derivado a taller
A000235;8/05/2026 08:30;C01209;D007;Mundomotriz;Teléfono;Reprogramación de cita;Media;En seguimiento;14.7;;FLAVIO IPANAQUE;No;Información enviada
A000236;23/04/2026 09:45;C00968;D008;San Antonio;Teléfono;Seguimiento de entrega;Media;Cerrado;6.2;66.3;SERGIO MOSCOL;No;Pendiente de cliente
A000237;26/12/2026 12:45;C01128;D002;Sportwagen;Correo;Consulta garantía;Media;Cerrado;7.4;16.6;PATRICIA SANDOVAL;No;Requiere acción comercial
A000238;13/09/2026 18:00;C00782;D007;Mundomotriz;Web;Reprogramación de cita;Media;Cerrado;0.4;42.1;LUIS LAZO;No;Pendiente de cliente
A000239;14/01/2026 15:30;C00797;D007;Mundomotriz;WhatsApp;Seguimiento de entrega;Media;Cerrado;1.8;18.6;YONEL BAUTISTA;No;Resuelto
A000240;6/12/2026 09:45;C01170;D006;Automotores de la Amazonia Huanuco;Presencial;Reprogramación de cita;Alta;Pendiente;2.2;;KAREN ROJAS;No;Resuelto
A000241;22/04/2026 13:45;C01437;D003;Manasa La Marina;Web;Seguimiento de entrega;Media;Cerrado;2.9;11.5;PAOLA SALGADO;No;Resuelto
A000242;5/09/2026 17:30;C00828;D004;Manasa Surco;Correo;Reclamo postventa;Media;Cerrado;18.2;42;JUAN MENDOZA;No;Derivado a taller
A000243;29/01/2026 18:15;C00418;D008;San Antonio;Correo;Queja por demora;Alta;Cerrado;7.9;10.4;HENRY SALAZAR;Si;Pendiente de cliente
A000244;23/11/2026 18:45;C00259;D012;Gildemeister Piura;Web;Consulta de mantenimiento;Media;Cerrado;14.4;37.5;YONEL BAUTISTA;No;Derivado a taller
A000245;22/05/2026 16:30;C01601;D009;Autoland Miraflores;WhatsApp;Seguimiento de entrega;Media;Cerrado;2.2;17.7;ANDREA VELA;No;Requiere acción comercial
A000246;12/03/2026 09:00;C01119;D002;Sportwagen;Presencial;Consulta de mantenimiento;Media;Cerrado;25.8;28.2;PETER HUAPAYA;No;Requiere acción comercial
A000247;27/10/2026 14:15;C00519;D011;Gildemeister Cusco;Web;Consulta de mantenimiento;Baja;Cerrado;9.3;47.2;FLAVIO IPANAQUE;No;Información enviada
A000248;8/06/2026 15:15;C01338;D003;Manasa La Marina;Web;Reclamo postventa;Media;Cerrado;11.3;43.8;LUIS LAZO;No;Requiere acción comercial
A000249;12/02/2026 15:15;C01393;D003;Manasa La Marina;Web;Seguimiento de entrega;Media;En seguimiento;7.9;;PETER HUAPAYA;No;Resuelto
A000250;20/09/2026 13:30;C01749;D004;Manasa Surco;WhatsApp;Reclamo postventa;Media;Cerrado;4.5;14.2;MARCO HUAMAN;No;Información enviada
A000251;27/08/2026 09:00;C01587;D011;Gildemeister Cusco;Correo;Solicitud de repuesto;Baja;Pendiente;4.5;;ANA TORRES;No;Requiere acción comercial
A000252;4/01/2026 13:15;C00548;D010;Gildemeister Norte;Correo;Consulta garantía;Baja;Cerrado;2.4;4.2;EDGAR LLONTOP;No;Requiere acción comercial
A000253;13/10/2026 12:30;C00740;D006;Automotores de la Amazonia Huanuco;WhatsApp;Consulta de mantenimiento;Baja;En seguimiento;1;;CARLOS ESTRELLA;No;Derivado a taller
A000254;19/10/2026 09:30;C01417;D011;Gildemeister Cusco;Presencial;Consulta comercial;Baja;Cerrado;3.4;8;KAREN ROJAS;No;Resuelto
A000255;28/07/2026 09:45;C00031;D003;Manasa La Marina;Web;Consulta garantía;Media;Cerrado;1.1;41.5;NATALI TERRY;No;Pendiente de cliente
A000256;3/07/2026 13:30;C00890;D010;Gildemeister Norte;Web;Consulta garantía;Baja;Cerrado;1.1;9.2;GIANFRANCO MINAYA;No;Pendiente de cliente
A000257;21/02/2026 15:30;C01014;D003;Manasa La Marina;Presencial;Seguimiento de entrega;Baja;Cerrado;0.5;3.8;LUIS LAZO;No;Requiere acción comercial
A000258;25/05/2026 12:45;C00714;D006;Automotores de la Amazonia Huanuco;Teléfono;Cotización;Media;Cerrado;1;8.4;MARCO HUAMAN;No;Requiere acción comercial
A000259;17/03/2026 11:15;C00684;D007;Mundomotriz;Teléfono;Queja por demora;Media;Cerrado;12;39.8;KARLA MEDINA;No;Derivado a taller
A000260;28/12/2026 14:15;C01081;D008;San Antonio;Web;Consulta de mantenimiento;Alta;Escalado;1.2;;LUIS RAMIREZ;Si;Pendiente de cliente
A000261;12/04/2026 15:15;C01527;D006;Automotores de la Amazonia Huanuco;Web;Cotización;Crítica;Cerrado;3;82.7;YOVANA NINA;No;Requiere acción comercial
A000262;18/12/2026 18:30;C01006;D007;Mundomotriz;Web;Solicitud de repuesto;Media;Cerrado;5.5;8.6;PETER HUAPAYA;No;Derivado a taller
A000263;8/04/2026 13:15;C00372;D002;Sportwagen;Teléfono;Solicitud de repuesto;Alta;Cerrado;18.4;24;KAREN ROJAS;No;Resuelto
A000264;17/05/2026 11:15;C01687;D007;Mundomotriz;Teléfono;Queja por demora;Baja;En seguimiento;5;;KARLA MEDINA;No;Pendiente de cliente
A000265;28/01/2026 17:00;C01236;D005;Wigo Motors La Molina;Correo;Cotización;Crítica;En seguimiento;6.1;;ROSA CASTILLO;No;Resuelto
A000266;5/05/2026 12:15;C01614;D002;Sportwagen;Web;Reclamo postventa;Media;Cerrado;12.6;76.9;CARLOS ESTRELLA;No;Requiere acción comercial
A000267;16/09/2026 10:00;C00932;D005;Wigo Motors La Molina;Presencial;Consulta de mantenimiento;Media;Cerrado;7.2;82.3;DIEGO VARGAS;No;Información enviada
A000268;21/10/2026 10:00;C00220;D003;Manasa La Marina;WhatsApp;Cotización;Media;Cerrado;4.4;34.4;JORGE QUISPE;No;Resuelto
A000269;7/02/2026 08:15;C01228;D003;Manasa La Marina;Web;Consulta garantía;Baja;Cerrado;22.8;44;YOVANA NINA;No;Pendiente de cliente
A000270;16/05/2026 14:45;C00705;D001;Incamotors Juliaca;Presencial;Consulta garantía;Baja;Escalado;9.9;;YONEL BAUTISTA;Si;Resuelto
A000271;30/12/2026 10:15;C00517;D008;San Antonio;Presencial;Cotización;Baja;Cerrado;4.8;40.6;PATRICIA SANDOVAL;No;Pendiente de cliente
A000272;24/06/2026 08:45;C01023;D007;Mundomotriz;WhatsApp;Cotización;Crítica;Escalado;10.1;;EDGAR LLONTOP;Si;Derivado a taller
A000273;25/08/2026 14:45;C01196;D004;Manasa Surco;Web;Cotización;Baja;Cerrado;10.4;37;DANIELA PAREDES;No;Información enviada
A000274;20/12/2026 18:45;C01782;D012;Gildemeister Piura;WhatsApp;Seguimiento de entrega;Media;Cerrado;1.7;13.3;MARIA FLORES;No;Información enviada
A000275;24/01/2026 12:30;C00002;D005;Wigo Motors La Molina;Web;Consulta garantía;Baja;Cerrado;12.2;50.7;GIANFRANCO MINAYA;No;Información enviada
A000276;15/08/2026 11:00;C01645;D012;Gildemeister Piura;Web;Consulta comercial;Alta;Cerrado;7.5;19.4;LUIS RAMIREZ;Si;Resuelto
A000277;10/08/2026 09:15;C00681;D006;Automotores de la Amazonia Huanuco;WhatsApp;Consulta de mantenimiento;Media;Cerrado;6.1;12.7;JUAN MENDOZA;No;Resuelto
A000278;30/08/2026 18:15;C01672;D004;Manasa Surco;Correo;Queja por demora;Media;Cerrado;0.4;4.3;DANIELA PAREDES;No;Pendiente de cliente
A000279;21/08/2026 08:15;C01011;D011;Gildemeister Cusco;Presencial;Reprogramación de cita;Media;Cerrado;6.3;78;MARIA FLORES;No;Derivado a taller
A000280;8/03/2026 10:15;C01409;D005;Wigo Motors La Molina;Web;Reclamo postventa;Media;Cerrado;0.7;36.4;KARLA MEDINA;No;Pendiente de cliente
A000281;7/08/2026 09:45;C00714;D010;Gildemeister Norte;Web;Reclamo postventa;Media;Pendiente;5.9;;GIANFRANCO MINAYA;No;Derivado a taller
A000282;24/11/2026 16:30;C01148;D009;Autoland Miraflores;Teléfono;Reclamo postventa;Media;Cerrado;6.2;16.8;ANDREA VELA;No;Derivado a taller
A000283;27/02/2026 16:30;C01661;D001;Incamotors Juliaca;Web;Reprogramación de cita;Media;Cerrado;2;11.4;MIGUEL SALAS;No;Resuelto
A000284;8/10/2026 08:30;C01305;D008;San Antonio;Web;Cotización;Media;Cerrado;6.3;10.6;LUIS LAZO;No;Información enviada
A000285;10/11/2026 16:00;C00152;D009;Autoland Miraflores;WhatsApp;Solicitud de repuesto;Baja;Cerrado;5.3;31.6;MIGUEL SALAS;No;Resuelto
A000286;16/09/2026 08:15;C01478;D009;Autoland Miraflores;Presencial;Solicitud de repuesto;Baja;Cerrado;0.3;22.5;DIEGO VARGAS;No;Pendiente de cliente
A000287;1/12/2026 13:45;C00696;D002;Sportwagen;WhatsApp;Reprogramación de cita;Alta;Cerrado;1;17.4;LUIS LAZO;Si;Resuelto
A000288;8/01/2026 14:45;C00847;D004;Manasa Surco;Teléfono;Reclamo postventa;Baja;Cerrado;13.9;14.9;NATALI TERRY;No;Información enviada
A000289;2/09/2026 15:30;C00724;D001;Incamotors Juliaca;Correo;Queja por demora;Alta;Pendiente;12.5;;NERCY GUERRA;Si;Información enviada
A000290;9/03/2026 12:45;C00948;D010;Gildemeister Norte;Teléfono;Consulta de mantenimiento;Baja;Cerrado;8.1;17.4;NERCY GUERRA;No;Derivado a taller
A000291;29/08/2026 13:00;C00476;D001;Incamotors Juliaca;Web;Seguimiento de entrega;Media;Escalado;1.2;;JORGE QUISPE;Si;Derivado a taller
A000292;27/03/2026 17:00;C01459;D005;Wigo Motors La Molina;WhatsApp;Consulta comercial;Media;Cerrado;4;19.6;PETER HUAPAYA;No;Pendiente de cliente
A000293;23/07/2026 11:30;C00676;D001;Incamotors Juliaca;Correo;Solicitud de repuesto;Media;Cerrado;24.2;110.2;KARLA MEDINA;No;Pendiente de cliente
A000294;24/01/2026 15:00;C00496;D011;Gildemeister Cusco;Teléfono;Consulta garantía;Crítica;Cerrado;4.4;7;MIGUEL SALAS;No;Derivado a taller
A000295;30/11/2026 18:15;C01790;D004;Manasa Surco;Presencial;Queja por demora;Alta;Pendiente;1.3;;LUIS RAMIREZ;No;Información enviada
A000296;4/02/2026 14:30;C00577;D006;Automotores de la Amazonia Huanuco;WhatsApp;Solicitud de repuesto;Baja;Cerrado;10.4;15.1;CARLOS ESTRELLA;No;Pendiente de cliente
A000297;8/09/2026 11:45;C00217;D012;Gildemeister Piura;Presencial;Consulta de mantenimiento;Baja;Cerrado;14.6;17.2;PAOLA SALGADO;No;Derivado a taller
A000298;1/03/2026 17:00;C00119;D002;Sportwagen;Web;Solicitud de repuesto;Baja;Cerrado;5.3;43.9;ROSA CASTILLO;No;Información enviada
A000299;27/02/2026 18:15;C00912;D003;Manasa La Marina;Correo;Solicitud de repuesto;Baja;En seguimiento;2.9;;MIGUEL SALAS;No;Información enviada
A000300;9/11/2026 11:15;C01003;D007;Mundomotriz;Web;Consulta garantía;Baja;Escalado;0.3;;CARLOS ESTRELLA;Si;Información enviada
A000301;1/01/2026 16:30;C01108;D006;Automotores de la Amazonia Huanuco;Web;Cotización;Media;Cerrado;3.6;80.1;ROSA CASTILLO;No;Derivado a taller
A000302;27/11/2026 10:00;C00889;D005;Wigo Motors La Molina;WhatsApp;Consulta de mantenimiento;Media;Cerrado;14.3;27.3;FLAVIO IPANAQUE;No;Requiere acción comercial
A000303;20/12/2026 11:15;C00665;D003;Manasa La Marina;WhatsApp;Consulta de mantenimiento;Baja;Pendiente;10.8;;GIANFRANCO MINAYA;No;Derivado a taller
A000304;2/04/2026 14:15;C01796;D002;Sportwagen;Presencial;Queja por demora;Media;Pendiente;8.3;;ANA TORRES;No;Resuelto
A000305;24/10/2026 10:00;C00156;D003;Manasa La Marina;Correo;Consulta de mantenimiento;Media;Cerrado;2.6;15.4;LUIS LAZO;No;Pendiente de cliente
A000306;4/06/2026 11:45;C00136;D009;Autoland Miraflores;Web;Consulta comercial;Media;Cerrado;0.5;4.2;YONEL BAUTISTA;No;Requiere acción comercial
A000307;11/04/2026 18:45;C01473;D003;Manasa La Marina;WhatsApp;Solicitud de repuesto;Media;Cerrado;50.6;69.5;JORGE QUISPE;No;Información enviada
A000308;6/04/2026 08:30;C01072;D006;Automotores de la Amazonia Huanuco;Web;Seguimiento de entrega;Media;Cerrado;11;58.8;KAREN ROJAS;No;Resuelto
A000309;15/05/2026 16:15;C01550;D011;Gildemeister Cusco;Web;Consulta garantía;Baja;Cerrado;19.8;43.3;ANA TORRES;No;Información enviada
A000310;16/10/2026 08:00;C00613;D012;Gildemeister Piura;Correo;Consulta garantía;Baja;Cerrado;13;34.3;NATALI TERRY;No;Derivado a taller
A000311;27/04/2026 15:15;C00245;D001;Incamotors Juliaca;WhatsApp;Queja por demora;Media;Cerrado;10.8;16.7;FLAVIO IPANAQUE;No;Derivado a taller
A000312;16/07/2026 13:15;C00733;D007;Mundomotriz;Correo;Consulta garantía;Baja;Cerrado;3.3;8.3;GIANFRANCO MINAYA;No;Información enviada
A000313;5/07/2026 14:30;C00124;D003;Manasa La Marina;Presencial;Solicitud de repuesto;Media;Cerrado;9.6;38;LUIS RAMIREZ;No;Pendiente de cliente
A000314;4/01/2026 12:30;C01184;D010;Gildemeister Norte;Web;Reclamo postventa;Media;Cerrado;7.6;41.6;PAOLA SALGADO;No;Resuelto
A000315;29/09/2026 15:00;C00539;D002;Sportwagen;Presencial;Reprogramación de cita;Media;Cerrado;1.6;83.4;KARLA MEDINA;No;Pendiente de cliente
A000316;7/12/2026 16:00;C01491;D001;Incamotors Juliaca;Correo;Cotización;Media;Cerrado;1.9;55.1;HENRY SALAZAR;No;Información enviada
A000317;6/04/2026 09:30;C01460;D010;Gildemeister Norte;Teléfono;Solicitud de repuesto;Baja;Cerrado;11.1;12.1;DANIELA PAREDES;No;Pendiente de cliente
A000318;28/06/2026 09:45;C00174;D010;Gildemeister Norte;Teléfono;Consulta de mantenimiento;Media;Escalado;2.7;;FLAVIO IPANAQUE;Si;Resuelto
A000319;18/06/2026 11:15;C01029;D010;Gildemeister Norte;Web;Solicitud de repuesto;Baja;Escalado;0.2;;CARLOS ESTRELLA;Si;Información enviada
A000320;6/04/2026 15:30;C00411;D005;Wigo Motors La Molina;Correo;Queja por demora;Alta;Cerrado;3.1;16.9;MARIA FLORES;No;Derivado a taller
