ID_Venta;Fecha_Venta;ID_Cliente;ID_Dealer;Dealer;Ciudad;ID_Asesor;Asesor_Comercial;ID_Vehiculo;Marca;Modelo;Categoria;Canal_Venta;Precio_Lista_USD;Descuento_USD;Monto_Venta_USD;Margen_Estimado_USD;Estado_Venta;Tiempo_Cierre_Dias;Tiene_Postventa
V000134;13/01/2026 10:45;C00479;D005;Wigo Motors La Molina;La Molina;AV009;YONEL BAUTISTA;M002;Hyundai;Accent;Sedan;Call Center;16735.61;1500;15235.61;1411.31;Cerrada;18;No
V000135;20/02/2026 09:00;C00738;D001;Incamotors Juliaca;Juliaca;AV012;KAREN ROJAS;M009;Hyundai;Kona;SUV;Call Center;27976.44;300;27676.44;2041.19;Cerrada;13;No
V000136;12/03/2026 16:30;C00018;D005;Wigo Motors La Molina;La Molina;AV007;GIANFRANCO MINAYA;M005;Hyundai;Tucson;SUV;WhatsApp;32603.31;0;32603.31;2780.6;Cerrada;1;Si
V000137;20/09/2026 10:45;C00467;D004;Manasa Surco;Surco;AV013;DIEGO VARGAS;M004;Hyundai;Creta;SUV;Feria;22644.48;0;22644.48;2580.3;Cerrada;30;Si
V000138;13/02/2026 13:15;C00879;D012;Gildemeister Piura;Piura;AV003;LAURA CRUZ;M007;Hyundai;H-1;Van;WhatsApp;34799.37;800;33999.37;1946.73;Cerrada;20;No
V000139;5/01/2026 15:30;C00696;D004;Manasa Surco;Surco;AV012;KAREN ROJAS;M007;Hyundai;H-1;Van;WhatsApp;35885.67;0;35885.67;4026.84;Cerrada;38;Si
V000140;17/01/2026 10:15;C00677;D010;Gildemeister Norte;Los Olivos;AV007;GIANFRANCO MINAYA;M010;Hyundai;Palisade;SUV;Digital;62900.8;0;62900.8;5303.57;En proceso;5;Si
V000141;7/04/2026 15:00;C00674;D010;Gildemeister Norte;Los Olivos;AV009;YONEL BAUTISTA;M008;Hyundai;Venue;SUV;Digital;20486.26;200;20286.26;1274.45;Cerrada;45;Si
V000142;14/01/2026 10:15;C00143;D007;Mundomotriz;Trujillo;AV001;YOVANA NINA;M005;Hyundai;Tucson;SUV;Referido;29936.69;800;29136.69;1755.44;Cerrada;11;Si
V000143;30/07/2026 14:15;C00227;D003;Manasa La Marina;San Miguel;AV015;JUAN MENDOZA;M009;Hyundai;Kona;SUV;Digital;28858.9;0;28858.9;2429.18;Cerrada;14;Si
V000144;30/12/2026 18:45;C00326;D010;Gildemeister Norte;Los Olivos;AV011;LUIS RAMIREZ;M010;Hyundai;Palisade;SUV;Feria;63110.27;0;63110.27;5849.41;Cerrada;1;No
V000145;17/08/2026 09:45;C01239;D004;Manasa Surco;Surco;AV008;SERGIO MOSCOL;M009;Hyundai;Kona;SUV;WhatsApp;28496.69;0;28496.69;2616.62;Cerrada;6;Si
V000146;22/08/2026 13:30;C00801;D010;Gildemeister Norte;Los Olivos;AV008;SERGIO MOSCOL;M003;Hyundai;Elantra;Sedan;Feria;22856.66;800;22056.66;2426.08;Anulada;12;Si
V000147;18/02/2026 14:00;C00491;D003;Manasa La Marina;San Miguel;AV002;HENRY SALAZAR;M005;Hyundai;Tucson;SUV;Call Center;32863.94;0;32863.94;3450.69;Cerrada;14;No
V000148;30/07/2026 16:00;C00756;D002;Sportwagen;Lima;AV003;LAURA CRUZ;M002;Hyundai;Accent;Sedan;Referido;17079.4;0;17079.4;1464.68;Cerrada;3;Si
V000149;7/02/2026 18:45;C00781;D006;Automotores de la Amazonia Huanuco;Huanuco;AV012;KAREN ROJAS;M007;Hyundai;H-1;Van;Digital;38047.12;0;38047.12;2807.7;Cerrada;30;Si
V000150;4/02/2026 09:15;C01462;D008;San Antonio;Arequipa;AV001;YOVANA NINA;M003;Hyundai;Elantra;Sedan;WhatsApp;23035.35;200;22835.35;1548.1;Cerrada;19;Si
V000151;20/07/2026 10:00;C01376;D001;Incamotors Juliaca;Juliaca;AV015;JUAN MENDOZA;M005;Hyundai;Tucson;SUV;Call Center;29710.03;200;29510.03;3204.23;Cerrada;29;Si
V000152;22/11/2026 16:00;C00800;D012;Gildemeister Piura;Piura;AV007;GIANFRANCO MINAYA;M005;Hyundai;Tucson;SUV;Digital;30966.69;0;30966.69;1816.19;Anulada;24;No
V000153;13/04/2026 09:00;C00864;D001;Incamotors Juliaca;Juliaca;AV015;JUAN MENDOZA;M001;Hyundai;Grand i10;Hatchback;Showroom;14610.51;1000;13610.51;813.06;Cerrada;43;Si
V000154;27/03/2026 08:45;C01050;D002;Sportwagen;Lima;AV015;JUAN MENDOZA;M006;Hyundai;Santa Fe;SUV;WhatsApp;45219.54;0;45219.54;4605.63;Cerrada;28;Si
V000155;20/04/2026 09:30;C00663;D003;Manasa La Marina;San Miguel;AV004;EDGAR LLONTOP;M001;Hyundai;Grand i10;Hatchback;Showroom;14745.23;500;14245.23;1010.81;Cerrada;18;Si
V000156;8/07/2026 08:00;C00448;D007;Mundomotriz;Trujillo;AV012;KAREN ROJAS;M005;Hyundai;Tucson;SUV;WhatsApp;32366.4;0;32366.4;4184.51;Cerrada;37;Si
V000157;18/02/2026 17:30;C01293;D012;Gildemeister Piura;Piura;AV006;CARLOS ESTRELLA;M007;Hyundai;H-1;Van;Digital;37153.13;0;37153.13;3976.46;Cerrada;45;Si
V000158;8/12/2026 15:00;C00687;D001;Incamotors Juliaca;Juliaca;AV004;EDGAR LLONTOP;M010;Hyundai;Palisade;SUV;WhatsApp;62887.2;800;62087.2;6397.74;Cerrada;1;Si
V000159;12/11/2026 09:30;C00485;D012;Gildemeister Piura;Piura;AV006;CARLOS ESTRELLA;M007;Hyundai;H-1;Van;Feria;37551.92;0;37551.92;2234.12;Cerrada;10;Si
V000160;25/11/2026 08:15;C01486;D010;Gildemeister Norte;Los Olivos;AV013;DIEGO VARGAS;M008;Hyundai;Venue;SUV;Showroom;20765.57;300;20465.57;1613;Cerrada;27;Si
V000161;28/05/2026 08:15;C01735;D012;Gildemeister Piura;Piura;AV011;LUIS RAMIREZ;M006;Hyundai;Santa Fe;SUV;Digital;45348.37;0;45348.37;5577.73;Cerrada;45;No
V000162;8/11/2026 14:30;C00376;D008;San Antonio;Arequipa;AV001;YOVANA NINA;M001;Hyundai;Grand i10;Hatchback;Call Center;14045.89;0;14045.89;1777.15;En proceso;14;Si
V000163;30/03/2026 17:15;C00484;D009;Autoland Miraflores;Miraflores;AV004;EDGAR LLONTOP;M002;Hyundai;Accent;Sedan;Digital;16894.48;0;16894.48;1137.2;Cerrada;39;Si
V000164;27/05/2026 17:45;C01302;D004;Manasa Surco;Surco;AV006;CARLOS ESTRELLA;M005;Hyundai;Tucson;SUV;Feria;32776.85;0;32776.85;4140.57;Cerrada;31;Si
V000165;16/09/2026 17:45;C01558;D003;Manasa La Marina;San Miguel;AV015;JUAN MENDOZA;M008;Hyundai;Venue;SUV;Referido;18761.19;1500;17261.19;1057.12;Cerrada;10;Si
V000166;31/03/2026 12:45;C00950;D005;Wigo Motors La Molina;La Molina;AV006;CARLOS ESTRELLA;M008;Hyundai;Venue;SUV;Digital;19495.07;0;19495.07;1775.29;Cerrada;13;Si
V000167;8/04/2026 08:00;C01765;D009;Autoland Miraflores;Miraflores;AV012;KAREN ROJAS;M006;Hyundai;Santa Fe;SUV;Referido;46304.08;0;46304.08;5812.15;Cerrada;20;Si
V000168;29/10/2026 09:45;C00080;D002;Sportwagen;Lima;AV005;NATALI TERRY;M007;Hyundai;H-1;Van;Call Center;38430.88;1500;36930.88;3239.66;Cerrada;32;Si
V000169;8/07/2026 08:45;C00869;D012;Gildemeister Piura;Piura;AV012;KAREN ROJAS;M004;Hyundai;Creta;SUV;Call Center;21913.41;1500;20413.41;1676.07;Cerrada;43;Si
V000170;14/05/2026 17:45;C01395;D003;Manasa La Marina;San Miguel;AV003;LAURA CRUZ;M005;Hyundai;Tucson;SUV;Showroom;30116.32;0;30116.32;3153.04;Cerrada;6;Si
V000171;16/07/2026 14:00;C01062;D004;Manasa Surco;Surco;AV009;YONEL BAUTISTA;M007;Hyundai;H-1;Van;Call Center;34579.43;1000;33579.43;2608;Cerrada;38;Si
V000172;30/07/2026 09:00;C01303;D010;Gildemeister Norte;Los Olivos;AV007;GIANFRANCO MINAYA;M006;Hyundai;Santa Fe;SUV;Call Center;48378.23;200;48178.23;6010.3;Cerrada;11;No
V000173;1/01/2026 09:00;C01585;D012;Gildemeister Piura;Piura;AV003;LAURA CRUZ;M007;Hyundai;H-1;Van;Digital;36384.46;0;36384.46;4001.5;Cerrada;9;Si
V000174;4/04/2026 16:00;C00923;D010;Gildemeister Norte;Los Olivos;AV004;EDGAR LLONTOP;M004;Hyundai;Creta;SUV;Referido;21734.76;200;21534.76;2491.32;En proceso;27;Si
V000175;16/11/2026 09:15;C00164;D005;Wigo Motors La Molina;La Molina;AV004;EDGAR LLONTOP;M002;Hyundai;Accent;Sedan;Feria;16779.71;300;16479.71;943.05;Cerrada;7;Si
V000176;17/05/2026 08:00;C00199;D004;Manasa Surco;Surco;AV013;DIEGO VARGAS;M009;Hyundai;Kona;SUV;Referido;30369.57;800;29569.57;3814.98;Anulada;31;No
V000177;6/11/2026 14:30;C00760;D011;Gildemeister Cusco;Cusco;AV011;LUIS RAMIREZ;M006;Hyundai;Santa Fe;SUV;Feria;49568.43;0;49568.43;6224.52;Cerrada;4;No
V000178;19/06/2026 09:00;C00936;D012;Gildemeister Piura;Piura;AV010;MARIA FLORES;M007;Hyundai;H-1;Van;Showroom;37390.96;0;37390.96;2445.92;Cerrada;18;No
V000179;8/05/2026 13:45;C01267;D011;Gildemeister Cusco;Cusco;AV011;LUIS RAMIREZ;M008;Hyundai;Venue;SUV;Referido;20140.55;0;20140.55;1112.46;Cerrada;24;No
V000180;16/06/2026 18:45;C00479;D010;Gildemeister Norte;Los Olivos;AV007;GIANFRANCO MINAYA;M008;Hyundai;Venue;SUV;Feria;19820.86;0;19820.86;1211.11;En proceso;45;No
V000181;17/07/2026 12:15;C01459;D003;Manasa La Marina;San Miguel;AV001;YOVANA NINA;M009;Hyundai;Kona;SUV;Digital;30711.24;0;30711.24;3339.85;Cerrada;6;Si
V000182;11/12/2026 16:45;C00345;D008;San Antonio;Arequipa;AV003;LAURA CRUZ;M002;Hyundai;Accent;Sedan;Call Center;17026.81;0;17026.81;1247.24;Cerrada;7;Si
V000183;15/01/2026 10:30;C00786;D005;Wigo Motors La Molina;La Molina;AV011;LUIS RAMIREZ;M004;Hyundai;Creta;SUV;Showroom;23415.4;0;23415.4;2958.84;Cerrada;35;Si
V000184;9/09/2026 09:30;C01786;D004;Manasa Surco;Surco;AV007;GIANFRANCO MINAYA;M010;Hyundai;Palisade;SUV;Call Center;61685.22;0;61685.22;6372.02;Cerrada;25;Si
V000185;15/10/2026 14:15;C00458;D005;Wigo Motors La Molina;La Molina;AV015;JUAN MENDOZA;M002;Hyundai;Accent;Sedan;Digital;16574.45;300;16274.45;1799.04;Cerrada;8;Si
V000186;7/03/2026 13:45;C01182;D012;Gildemeister Piura;Piura;AV007;GIANFRANCO MINAYA;M001;Hyundai;Grand i10;Hatchback;Feria;14555.98;0;14555.98;1007.85;Cerrada;24;No
V000187;6/03/2026 16:15;C00219;D007;Mundomotriz;Trujillo;AV005;NATALI TERRY;M001;Hyundai;Grand i10;Hatchback;Digital;15027.34;0;15027.34;989.59;Cerrada;30;Si
V000188;26/05/2026 10:00;C01227;D006;Automotores de la Amazonia Huanuco;Huanuco;AV014;ANA TORRES;M005;Hyundai;Tucson;SUV;Call Center;31219.29;0;31219.29;2357.34;Cerrada;41;No
V000189;11/09/2026 12:45;C00121;D006;Automotores de la Amazonia Huanuco;Huanuco;AV004;EDGAR LLONTOP;M003;Hyundai;Elantra;Sedan;Call Center;24180.2;1000;23180.2;2899.44;Cerrada;12;No
V000190;20/07/2026 12:15;C00045;D009;Autoland Miraflores;Miraflores;AV013;DIEGO VARGAS;M007;Hyundai;H-1;Van;Feria;35441.82;0;35441.82;4581.69;Cerrada;34;No
V000191;25/05/2026 11:45;C00200;D003;Manasa La Marina;San Miguel;AV014;ANA TORRES;M006;Hyundai;Santa Fe;SUV;Call Center;47980.06;0;47980.06;5535.96;Cerrada;42;Si
V000192;12/03/2026 15:45;C00597;D003;Manasa La Marina;San Miguel;AV001;YOVANA NINA;M004;Hyundai;Creta;SUV;Referido;21837.13;0;21837.13;2405.34;Cerrada;37;Si
V000193;17/03/2026 14:45;C01392;D003;Manasa La Marina;San Miguel;AV001;YOVANA NINA;M001;Hyundai;Grand i10;Hatchback;Showroom;14111.01;0;14111.01;966.22;En proceso;42;Si
V000194;11/08/2026 10:45;C00502;D001;Incamotors Juliaca;Juliaca;AV003;LAURA CRUZ;M002;Hyundai;Accent;Sedan;Call Center;16455.86;0;16455.86;1754.18;Cerrada;45;No
V000195;10/12/2026 18:00;C01593;D008;San Antonio;Arequipa;AV002;HENRY SALAZAR;M007;Hyundai;H-1;Van;Showroom;35129.24;0;35129.24;2899.89;Cerrada;32;Si
V000196;18/09/2026 11:00;C01202;D010;Gildemeister Norte;Los Olivos;AV010;MARIA FLORES;M010;Hyundai;Palisade;SUV;Digital;59319.94;0;59319.94;3683.26;Cerrada;42;No
V000197;2/06/2026 17:15;C00204;D006;Automotores de la Amazonia Huanuco;Huanuco;AV007;GIANFRANCO MINAYA;M002;Hyundai;Accent;Sedan;Call Center;17574.78;0;17574.78;1675.11;Cerrada;36;No
V000198;29/09/2026 15:00;C01063;D010;Gildemeister Norte;Los Olivos;AV013;DIEGO VARGAS;M009;Hyundai;Kona;SUV;Digital;30053.83;0;30053.83;1932.66;En proceso;8;Si
V000199;3/11/2026 10:00;C01137;D008;San Antonio;Arequipa;AV002;HENRY SALAZAR;M006;Hyundai;Santa Fe;SUV;WhatsApp;43936.69;200;43736.69;4546.34;Cerrada;3;Si
V000200;5/03/2026 16:30;C00745;D009;Autoland Miraflores;Miraflores;AV005;NATALI TERRY;M003;Hyundai;Elantra;Sedan;Showroom;22882.3;0;22882.3;1258.67;En proceso;34;No
V000201;31/05/2026 18:45;C00287;D010;Gildemeister Norte;Los Olivos;AV006;CARLOS ESTRELLA;M008;Hyundai;Venue;SUV;WhatsApp;20642.55;0;20642.55;2661.89;Cerrada;14;Si
V000202;6/12/2026 08:15;C00076;D004;Manasa Surco;Surco;AV010;MARIA FLORES;M003;Hyundai;Elantra;Sedan;WhatsApp;22486.87;0;22486.87;2851.49;Cerrada;23;Si
V000203;15/11/2026 14:00;C01127;D005;Wigo Motors La Molina;La Molina;AV002;HENRY SALAZAR;M005;Hyundai;Tucson;SUV;Referido;30697.59;0;30697.59;2609.43;Cerrada;45;Si
V000204;15/04/2026 09:30;C01297;D012;Gildemeister Piura;Piura;AV009;YONEL BAUTISTA;M004;Hyundai;Creta;SUV;WhatsApp;23400.5;0;23400.5;2423.89;Cerrada;10;Si
V000205;11/08/2026 14:00;C01237;D004;Manasa Surco;Surco;AV007;GIANFRANCO MINAYA;M002;Hyundai;Accent;Sedan;Showroom;16525.12;0;16525.12;1756.59;Cerrada;6;Si
V000206;20/06/2026 12:15;C01780;D004;Manasa Surco;Surco;AV002;HENRY SALAZAR;M005;Hyundai;Tucson;SUV;Showroom;29088.67;200;28888.67;2409.24;Cerrada;20;Si
V000207;8/09/2026 09:30;C01435;D010;Gildemeister Norte;Los Olivos;AV003;LAURA CRUZ;M005;Hyundai;Tucson;SUV;Referido;31431.97;0;31431.97;3842.33;En proceso;25;Si
V000208;14/12/2026 16:45;C00977;D010;Gildemeister Norte;Los Olivos;AV011;LUIS RAMIREZ;M003;Hyundai;Elantra;Sedan;Digital;22356.55;0;22356.55;2425.5;Cerrada;37;No
V000209;28/01/2026 18:30;C01449;D004;Manasa Surco;Surco;AV006;CARLOS ESTRELLA;M010;Hyundai;Palisade;SUV;Feria;58814.84;0;58814.84;5171.12;Cerrada;18;No
V000210;24/09/2026 11:30;C01302;D002;Sportwagen;Lima;AV002;HENRY SALAZAR;M005;Hyundai;Tucson;SUV;Call Center;30804.58;0;30804.58;3160.57;Cerrada;6;Si
V000211;30/01/2026 09:30;C01135;D008;San Antonio;Arequipa;AV003;LAURA CRUZ;M001;Hyundai;Grand i10;Hatchback;Feria;15905.61;800;15105.61;1887.19;Cerrada;44;No
V000212;30/09/2026 09:45;C00029;D010;Gildemeister Norte;Los Olivos;AV012;KAREN ROJAS;M004;Hyundai;Creta;SUV;WhatsApp;24019.29;0;24019.29;2607.58;Cerrada;16;No
V000213;5/12/2026 16:00;C01244;D008;San Antonio;Arequipa;AV004;EDGAR LLONTOP;M003;Hyundai;Elantra;Sedan;Digital;23688.52;0;23688.52;2232.97;Cerrada;9;Si
V000214;27/01/2026 14:45;C00777;D003;Manasa La Marina;San Miguel;AV009;YONEL BAUTISTA;M006;Hyundai;Santa Fe;SUV;Showroom;49377.47;1000;48377.47;3566.99;Cerrada;31;Si
V000215;20/04/2026 08:45;C00446;D005;Wigo Motors La Molina;La Molina;AV014;ANA TORRES;M009;Hyundai;Kona;SUV;Feria;30506.89;500;30006.89;3658.95;Cerrada;1;Si
V000216;18/06/2026 12:30;C00220;D001;Incamotors Juliaca;Juliaca;AV007;GIANFRANCO MINAYA;M006;Hyundai;Santa Fe;SUV;Feria;48866.4;300;48566.4;2703.44;Cerrada;34;Si
V000217;20/03/2026 14:00;C00999;D001;Incamotors Juliaca;Juliaca;AV005;NATALI TERRY;M003;Hyundai;Elantra;Sedan;Referido;23992.85;500;23492.85;1988.71;Cerrada;12;Si
V000218;18/05/2026 09:45;C01345;D008;San Antonio;Arequipa;AV015;JUAN MENDOZA;M003;Hyundai;Elantra;Sedan;Call Center;21974.44;0;21974.44;1218.17;Cerrada;13;Si
V000219;10/03/2026 14:45;C01524;D006;Automotores de la Amazonia Huanuco;Huanuco;AV005;NATALI TERRY;M001;Hyundai;Grand i10;Hatchback;Showroom;14244.17;500;13744.17;1745.2;Cerrada;36;Si
V000220;16/12/2026 10:30;C01539;D007;Mundomotriz;Trujillo;AV003;LAURA CRUZ;M009;Hyundai;Kona;SUV;Showroom;30103.37;0;30103.37;3519.78;En proceso;2;Si
V000221;26/06/2026 16:00;C01572;D011;Gildemeister Cusco;Cusco;AV010;MARIA FLORES;M004;Hyundai;Creta;SUV;Call Center;21313.93;0;21313.93;1859.1;Cerrada;31;Si
V000222;6/09/2026 09:45;C00508;D010;Gildemeister Norte;Los Olivos;AV014;ANA TORRES;M003;Hyundai;Elantra;Sedan;Referido;23863.97;300;23563.97;2651.05;En proceso;16;Si
V000223;8/08/2026 11:45;C01447;D002;Sportwagen;Lima;AV011;LUIS RAMIREZ;M009;Hyundai;Kona;SUV;Digital;29638.51;1500;28138.51;2795.27;Cerrada;9;Si
V000224;21/05/2026 11:15;C00874;D001;Incamotors Juliaca;Juliaca;AV009;YONEL BAUTISTA;M010;Hyundai;Palisade;SUV;Referido;57012.26;0;57012.26;4762.03;Cerrada;15;Si
V000225;7/08/2026 15:00;C01045;D007;Mundomotriz;Trujillo;AV012;KAREN ROJAS;M001;Hyundai;Grand i10;Hatchback;Feria;14542.49;300;14242.49;1790.64;Cerrada;4;Si
V000226;1/01/2026 08:30;C00435;D005;Wigo Motors La Molina;La Molina;AV005;NATALI TERRY;M008;Hyundai;Venue;SUV;Feria;19486.52;0;19486.52;1701.53;Cerrada;20;Si
V000227;9/12/2026 08:15;C00679;D006;Automotores de la Amazonia Huanuco;Huanuco;AV004;EDGAR LLONTOP;M006;Hyundai;Santa Fe;SUV;Call Center;47920.08;0;47920.08;4808.95;Cerrada;38;Si
V000228;24/02/2026 10:00;C00085;D010;Gildemeister Norte;Los Olivos;AV009;YONEL BAUTISTA;M004;Hyundai;Creta;SUV;WhatsApp;21757.72;0;21757.72;1318.87;Cerrada;31;No
V000229;14/04/2026 16:15;C00090;D003;Manasa La Marina;San Miguel;AV013;DIEGO VARGAS;M004;Hyundai;Creta;SUV;WhatsApp;22467.37;0;22467.37;2738.08;En proceso;24;Si
V000230;2/03/2026 14:00;C00989;D007;Mundomotriz;Trujillo;AV010;MARIA FLORES;M009;Hyundai;Kona;SUV;Referido;30934.17;0;30934.17;1752.13;Cerrada;9;Si
V000231;17/10/2026 08:15;C01517;D007;Mundomotriz;Trujillo;AV003;LAURA CRUZ;M008;Hyundai;Venue;SUV;Feria;20613.56;0;20613.56;2635.76;Cerrada;25;Si
V000232;19/07/2026 14:30;C00424;D003;Manasa La Marina;San Miguel;AV015;JUAN MENDOZA;M001;Hyundai;Grand i10;Hatchback;WhatsApp;14243.53;1000;13243.53;737.2;Cerrada;34;Si
V000233;23/04/2026 12:30;C01131;D002;Sportwagen;Lima;AV011;LUIS RAMIREZ;M003;Hyundai;Elantra;Sedan;Digital;22243.92;0;22243.92;1710.3;En proceso;18;No
V000234;19/05/2026 08:15;C01687;D004;Manasa Surco;Surco;AV006;CARLOS ESTRELLA;M009;Hyundai;Kona;SUV;Referido;27636.08;0;27636.08;2831.35;Cerrada;36;Si
V000235;10/03/2026 14:30;C00665;D001;Incamotors Juliaca;Juliaca;AV001;YOVANA NINA;M001;Hyundai;Grand i10;Hatchback;WhatsApp;15619.19;300;15319.19;1045.61;Cerrada;38;Si
V000236;19/12/2026 14:30;C01782;D011;Gildemeister Cusco;Cusco;AV005;NATALI TERRY;M010;Hyundai;Palisade;SUV;Digital;59908.54;0;59908.54;4286.33;Cerrada;26;Si
V000237;29/04/2026 14:30;C00304;D008;San Antonio;Arequipa;AV003;LAURA CRUZ;M002;Hyundai;Accent;Sedan;Digital;17059.44;0;17059.44;1981.79;Cerrada;12;Si
V000238;11/01/2026 12:15;C00364;D007;Mundomotriz;Trujillo;AV015;JUAN MENDOZA;M010;Hyundai;Palisade;SUV;Call Center;56914.99;500;56414.99;4140.52;En proceso;7;No
V000239;12/03/2026 08:00;C00774;D007;Mundomotriz;Trujillo;AV001;YOVANA NINA;M001;Hyundai;Grand i10;Hatchback;Digital;14139.99;1500;12639.99;1306.17;Cerrada;6;Si
V000240;18/11/2026 17:00;C01623;D001;Incamotors Juliaca;Juliaca;AV002;HENRY SALAZAR;M002;Hyundai;Accent;Sedan;Digital;17169.25;0;17169.25;2042.35;Cerrada;37;No
V000241;25/03/2026 12:30;C00981;D003;Manasa La Marina;San Miguel;AV002;HENRY SALAZAR;M004;Hyundai;Creta;SUV;Showroom;21326.01;0;21326.01;2176.56;Cerrada;7;Si
V000242;22/02/2026 16:45;C00291;D001;Incamotors Juliaca;Juliaca;AV005;NATALI TERRY;M004;Hyundai;Creta;SUV;Digital;21225.6;200;21025.6;1713.55;Anulada;44;Si
V000243;27/02/2026 15:15;C00226;D004;Manasa Surco;Surco;AV002;HENRY SALAZAR;M002;Hyundai;Accent;Sedan;Referido;18149;0;18149;1836.27;Anulada;6;No
V000244;6/11/2026 10:15;C00878;D009;Autoland Miraflores;Miraflores;AV011;LUIS RAMIREZ;M006;Hyundai;Santa Fe;SUV;Call Center;46999.1;0;46999.1;3114.47;Cerrada;19;Si
V000245;23/02/2026 12:45;C01356;D006;Automotores de la Amazonia Huanuco;Huanuco;AV001;YOVANA NINA;M005;Hyundai;Tucson;SUV;Digital;32553.17;0;32553.17;1976.88;Cerrada;10;Si
V000246;19/07/2026 15:45;C01669;D002;Sportwagen;Lima;AV002;HENRY SALAZAR;M002;Hyundai;Accent;Sedan;Referido;17253.18;0;17253.18;1309.27;En proceso;12;No
V000247;30/06/2026 13:45;C00869;D008;San Antonio;Arequipa;AV011;LUIS RAMIREZ;M007;Hyundai;H-1;Van;Digital;36770.36;0;36770.36;2403.55;Cerrada;36;Si
V000248;1/10/2026 15:15;C00788;D002;Sportwagen;Lima;AV013;DIEGO VARGAS;M010;Hyundai;Palisade;SUV;Call Center;61261.24;0;61261.24;6937.49;Cerrada;6;Si
V000249;2/01/2026 11:00;C00743;D009;Autoland Miraflores;Miraflores;AV006;CARLOS ESTRELLA;M008;Hyundai;Venue;SUV;Referido;21373.92;0;21373.92;1271.07;Cerrada;9;Si
V000250;15/03/2026 16:45;C00497;D004;Manasa Surco;Surco;AV007;GIANFRANCO MINAYA;M004;Hyundai;Creta;SUV;Call Center;21325.98;1000;20325.98;2191.08;Cerrada;28;Si
V000251;26/12/2026 09:00;C00977;D010;Gildemeister Norte;Los Olivos;AV001;YOVANA NINA;M003;Hyundai;Elantra;Sedan;WhatsApp;21622.78;0;21622.78;1586.65;Cerrada;27;Si
V000252;4/04/2026 15:15;C01533;D009;Autoland Miraflores;Miraflores;AV011;LUIS RAMIREZ;M005;Hyundai;Tucson;SUV;Call Center;31080.02;0;31080.02;2744.3;Cerrada;8;Si
V000253;25/11/2026 08:15;C01031;D003;Manasa La Marina;San Miguel;AV014;ANA TORRES;M001;Hyundai;Grand i10;Hatchback;Referido;14733.32;500;14233.32;1374.39;Anulada;33;Si
V000254;27/04/2026 14:15;C00557;D002;Sportwagen;Lima;AV007;GIANFRANCO MINAYA;M009;Hyundai;Kona;SUV;WhatsApp;28693.61;0;28693.61;3177.39;Cerrada;26;Si
V000255;14/10/2026 17:00;C01673;D012;Gildemeister Piura;Piura;AV007;GIANFRANCO MINAYA;M008;Hyundai;Venue;SUV;Digital;20036.08;0;20036.08;1710.73;Cerrada;24;Si
V000256;10/04/2026 12:00;C00214;D002;Sportwagen;Lima;AV005;NATALI TERRY;M006;Hyundai;Santa Fe;SUV;Digital;47022.1;0;47022.1;2685.13;Cerrada;5;Si
V000257;6/01/2026 12:15;C01130;D004;Manasa Surco;Surco;AV010;MARIA FLORES;M001;Hyundai;Grand i10;Hatchback;Feria;14409.97;800;13609.97;1325.06;Cerrada;21;Si
V000258;8/06/2026 08:30;C01540;D005;Wigo Motors La Molina;La Molina;AV003;LAURA CRUZ;M007;Hyundai;H-1;Van;Call Center;36260.09;500;35760.09;3913.1;Cerrada;22;Si
V000259;15/09/2026 09:15;C00049;D010;Gildemeister Norte;Los Olivos;AV003;LAURA CRUZ;M007;Hyundai;H-1;Van;Digital;36143.17;0;36143.17;2089.28;Cerrada;6;No
V000260;17/02/2026 11:15;C01654;D011;Gildemeister Cusco;Cusco;AV012;KAREN ROJAS;M003;Hyundai;Elantra;Sedan;WhatsApp;23990.86;800;23190.86;2173.51;Cerrada;22;Si
V000261;9/03/2026 13:30;C00738;D010;Gildemeister Norte;Los Olivos;AV004;EDGAR LLONTOP;M007;Hyundai;H-1;Van;Digital;33947.1;0;33947.1;3605.71;En proceso;39;Si
V000262;20/03/2026 17:45;C00200;D001;Incamotors Juliaca;Juliaca;AV013;DIEGO VARGAS;M003;Hyundai;Elantra;Sedan;Showroom;23982.81;1500;22482.81;2870.4;Cerrada;30;Si
V000263;1/06/2026 10:00;C00574;D010;Gildemeister Norte;Los Olivos;AV005;NATALI TERRY;M006;Hyundai;Santa Fe;SUV;Feria;45416.75;1000;44416.75;5014.45;En proceso;29;Si
V000264;13/03/2026 09:45;C00082;D006;Automotores de la Amazonia Huanuco;Huanuco;AV003;LAURA CRUZ;M005;Hyundai;Tucson;SUV;Feria;30780.46;0;30780.46;3810.18;Cerrada;40;No
V000265;11/07/2026 09:45;C01037;D008;San Antonio;Arequipa;AV011;LUIS RAMIREZ;M005;Hyundai;Tucson;SUV;Showroom;32841.67;0;32841.67;1911.41;Cerrada;16;Si
V000266;15/10/2026 08:15;C01748;D002;Sportwagen;Lima;AV004;EDGAR LLONTOP;M005;Hyundai;Tucson;SUV;Feria;30671.8;0;30671.8;3651.09;Cerrada;43;Si
V000267;27/08/2026 15:45;C00224;D002;Sportwagen;Lima;AV013;DIEGO VARGAS;M003;Hyundai;Elantra;Sedan;Feria;23872.08;0;23872.08;2964.6;Cerrada;22;Si
